RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
10523934,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,12/24/2018,18:57,,45.5231234,-122.6713456,12/24/2018,19:00,,7362,"0952 DESIGN BIKE,  EXPLORIN' SE",0.44,0:03:02,keypad_rfid_card,FALSE
10523940,Subscriber,,45.523086,-122.6754201,12/24/2018,19:03,NW Broadway at Everett,45.52507854,-122.6775563,12/24/2018,19:06,,7381,"0937 XM DESIGN BIKE, COLORFUL PORTLAND NW",0.2,0:03:18,mobile,FALSE
10523951,Subscriber,SE Clinton at 26th,45.50356665,-122.6395279,12/24/2018,19:13,SE Clinton at 26th,45.50356665,-122.6395279,12/24/2018,19:30,,7127,0158 BIKETOWN,1.58,0:17:20,keypad,FALSE
10523956,Subscriber,,45.5121296,-122.6754687,12/24/2018,19:16,SW 3rd at Morrison,45.51803882,-122.6755822,12/24/2018,19:54,,6600,0923 BIKETOWN,3.91,0:37:56,keypad,FALSE
10523962,Casual,,45.5286623,-122.6823504,12/24/2018,19:19,NW Johnson at Jamison Square,45.5286366,-122.6820195,12/24/2018,19:45,,7394,1029 AIR SAFARI ,2.88,0:25:57,keypad,FALSE
10523965,Subscriber,,45.5231234,-122.6713456,12/24/2018,19:19,NW Naito at Ironside,45.52871176,-122.674166,12/24/2018,19:27,,7362,"0952 DESIGN BIKE,  EXPLORIN' SE",0.68,0:07:47,keypad_rfid_card,FALSE
10523978,Subscriber,,45.522987,-122.6811288,12/24/2018,19:32,NW Broadway at Everett,45.52507854,-122.6775563,12/24/2018,19:34,,6799,0236 BIKETOWN,0.28,0:02:35,mobile,FALSE
10523980,Subscriber,,45.5099128,-122.6757731,12/24/2018,19:33,SW Salmon at Waterfront Park,45.51556831,-122.6738924,12/24/2018,19:52,,6067,0298 BIKETOWN,0.51,0:19:42,keypad_rfid_card,FALSE
10523985,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/24/2018,19:34,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/24/2018,19:43,,6144,0035 BIKETOWN,0,0:08:40,keypad,FALSE
10523984,Subscriber,NE 11th at Holladay Park,45.53027884,-122.654669,12/24/2018,19:35,NE Holladay at MLK,45.52990305,-122.6628363,12/24/2018,19:42,,6186,0737 BIKETOWN,0.48,0:06:52,keypad,FALSE
10523987,Subscriber,,45.5245495,-122.6734472,12/24/2018,19:35,,45.5150867,-122.6587051,12/24/2018,20:26,,6547,0788 BIKETOWN,1.35,0:51:11,keypad,FALSE
10523996,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/24/2018,19:45,SW Naito at Morrison,45.51782551,-122.6724963,12/24/2018,20:36,,6420,0283 BIKETOWN,2.25,0:50:39,keypad,FALSE
10523998,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/24/2018,19:46,SW Naito at Morrison,45.51782551,-122.6724963,12/24/2018,20:36,,6144,0035 BIKETOWN,2.21,0:49:59,keypad,FALSE
10524001,Casual,,45.5191991,-122.6762108,12/24/2018,19:50,,45.524531,-122.6744613,12/24/2018,20:09,,6319,0655 BIKETOWN,0.69,0:18:19,keypad,FALSE
10524003,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,12/24/2018,19:53,,45.5097828,-122.6780234,12/24/2018,22:06,,6564,0903 BIKETOWN,2.78,2:12:53,keypad_rfid_card,FALSE
10524005,Subscriber,NW 10th at Everett,45.52500056,-122.6811048,12/24/2018,20:01,,45.5244085,-122.6811702,12/24/2018,20:05,,7332,1023 AIR SAFARI,0.06,0:04:07,keypad_rfid_card,FALSE
10524007,Subscriber,,45.5360712,-122.6852715,12/24/2018,20:01,,45.5201388,-122.6768712,12/24/2018,20:20,,7295,0982 AIR TRAINER,1.29,0:19:28,keypad_rfid_card,FALSE
10524017,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,12/24/2018,20:08,NW Broadway at Everett,45.52507854,-122.6775563,12/24/2018,20:28,,7290,0180 BIKETOWN,0.67,0:20:22,keypad_rfid_card,FALSE
10524031,Casual,,45.5252439,-122.6744876,12/24/2018,20:20,SW 5th at Oak,45.5211726,-122.6763654,12/24/2018,20:54,,6319,0655 BIKETOWN,1.17,0:33:39,keypad,FALSE
10524032,Casual,NW Everett at 22nd,45.52487653,-122.6965141,12/24/2018,20:22,NW 18th at Flanders,45.52556242,-122.6892561,12/24/2018,20:26,,6400,0827 BIKETOWN,0.38,0:03:46,keypad_rfid_card,FALSE
10524034,Casual,SW 10th at Columbia,45.51544427,-122.6846749,12/24/2018,20:24,SW 10th at Columbia,45.51544427,-122.6846749,12/24/2018,21:45,,7279,0578 BIKETOWN,2.46,1:20:53,keypad,FALSE
10524039,Subscriber,,45.5313325,-122.6925908,12/24/2018,20:33,NW Raleigh at 21st,45.53409115,-122.6949424,12/24/2018,20:36,,6788,0444 BIKETOWN,0.21,0:03:24,mobile,FALSE
10524040,Subscriber,,45.5313325,-122.6925908,12/24/2018,20:33,NW Raleigh at 21st,45.53409115,-122.6949424,12/24/2018,20:36,,7319,"0975 DESIGN BIKE, N PAUL BUNYAN",0.22,0:03:06,mobile,FALSE
10524053,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,12/24/2018,20:58,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,12/24/2018,21:08,,6043,0639 BIKETOWN,0.48,0:10:19,mobile,FALSE
10524061,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/24/2018,21:10,,45.5065162,-122.6547442,12/24/2018,21:18,,7392,"0954 DESIGN BIKE, COLORFUL PORTLAND NW",1.15,0:08:11,keypad_rfid_card,FALSE
10524063,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,12/24/2018,21:12,,45.5200155,-122.6821151,12/24/2018,21:50,,7157,0389 BIKETOWN ,0.94,0:37:42,keypad,FALSE
10524064,Casual,,45.5228783,-122.6359225,12/24/2018,21:13,N Failing at Williams,45.55076344,-122.6668663,12/24/2018,21:37,,7112,0388 BIKETOWN,3.32,0:23:44,keypad,FALSE
10524067,Subscriber,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,12/24/2018,21:15,SE Clinton at 21st,45.5033655,-122.6447314,12/24/2018,21:19,,6891,0686 BIKETOWN,0.47,0:04:03,keypad,FALSE
10524072,Subscriber,SW 3rd at Ankeny,45.52247868,-122.6732969,12/24/2018,21:18,,45.5121296,-122.6754687,12/24/2018,21:50,,6124,0589 BIKETOWN,1.24,0:32:27,keypad_rfid_card,FALSE
10524084,Subscriber,,45.5292312,-122.6904828,12/24/2018,21:41,,45.5313325,-122.6925908,12/24/2018,21:57,,6472,0411 BIKETOWN,1.34,0:15:48,mobile,FALSE
10524085,Casual,SW 12th at Clay,45.51507401,-122.6870298,12/24/2018,21:43,,45.5198656,-122.6758501,12/24/2018,21:51,,7373,"0944 DESIGN BIKE, EXPLORIN' SE",0.99,0:08:03,keypad,FALSE
10524086,Casual,SW 12th at Clay,45.51507401,-122.6870298,12/24/2018,21:43,,45.5201388,-122.6768712,12/24/2018,21:51,,7327,"1005 DESIGN BIKE, NE CYCLING LIFE",1.06,0:07:37,keypad,FALSE
10524095,Subscriber,,45.5097828,-122.6780234,12/24/2018,22:06,SW River at Montgomery,45.50910258,-122.6735169,12/24/2018,23:29,,6564,0903 BIKETOWN,2.34,1:22:38,keypad_rfid_card,FALSE
10524109,Casual,NW Couch at 11th,45.52374151,-122.6818129,12/24/2018,22:22,NW 13th at Marshall,45.53080401,-122.6844227,12/24/2018,22:29,,6123,0479 BIKETOWN,0.6,0:07:14,keypad,FALSE
10524110,Casual,NW Couch at 11th,45.52374151,-122.6818129,12/24/2018,22:23,NW 13th at Marshall,45.53080401,-122.6844227,12/24/2018,22:29,,6112,0121 BIKETOWN,0.61,0:06:45,keypad,FALSE
10524118,Casual,N Mississippi at Beech,45.54998583,-122.6756573,12/24/2018,22:39,SE 29th at Stark,45.51936283,-122.6359928,12/24/2018,23:04,,7254,1031 BIKETOWN ,4.05,0:25:16,mobile,FALSE
10524122,Casual,,45.5160179,-122.6842822,12/24/2018,22:43,,45.5218677,-122.6747676,12/24/2018,22:51,,7279,0578 BIKETOWN,0.91,0:07:17,keypad_rfid_card,FALSE
10524145,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,12/24/2018,23:22,NW 18th at Northrup,45.53142501,-122.6895659,12/24/2018,23:28,,7136,0502 BIKETOWN,0.79,0:06:42,keypad_rfid_card,FALSE
10524148,Casual,N Mason at Williams,45.55335313,-122.6669146,12/24/2018,23:29,NE 2nd at NE Schuyler,45.53561394,-122.6636343,12/24/2018,23:37,,6189,0139 BIKETOWN,1.45,0:07:34,keypad,FALSE
10524152,Casual,SE 34th at Division,45.5048393,-122.6296306,12/24/2018,23:34,NE Multnomah at 9th,45.53140997,-122.6574612,12/24/2018,23:52,,6661,0768 BIKETOWN,3.07,0:18:10,keypad,FALSE
10524158,Casual,NE Glisan at 24th,45.52649493,-122.6416328,12/24/2018,23:41,NE Couch at MLK,45.52358836,-122.6619177,12/24/2018,23:47,,24806,0467 BIKETOWN,1.05,0:05:40,mobile,FALSE
10524164,Subscriber,,45.5293888,-122.6813526,12/25/2018,0:01,,45.5263984,-122.6893626,12/25/2018,0:37,,7294,0997 BETRUE 2018 TRAINER,0.62,0:35:46,keypad_rfid_card,FALSE
10524170,Subscriber,NW Station at Irving,45.5282777,-122.6766282,12/25/2018,0:06,NW 2nd at Everett,45.52536699,-122.6725459,12/25/2018,0:57,,5996,0804 BIKETOWN,1.53,0:50:29,keypad,FALSE
10524181,Subscriber,,45.5178549,-122.6769385,12/25/2018,0:24,,45.5171999,-122.6772947,12/25/2018,0:55,,7312,0987 BETRUE TRAINER ,0.31,0:31:13,keypad,FALSE
10524182,Casual,,45.5200851,-122.6607401,12/25/2018,0:26,SE 9th at Burnside,45.522793,-122.656616,12/25/2018,0:36,,6159,0565 BIKETOWN,0.63,0:09:40,keypad,TRUE
10524183,Casual,,45.5251698,-122.6785327,12/25/2018,0:29,SE 9th at Burnside,45.522793,-122.656616,12/25/2018,0:52,,6603,0776 BIKETOWN,1.42,0:22:59,keypad,TRUE
10524195,Subscriber,SW 4th at College,45.50936198,-122.6812121,12/25/2018,0:48,,45.5117259,-122.6769871,12/25/2018,1:22,,6822,0147 BIKETOWN ,2.17,0:33:42,keypad_rfid_card,FALSE
10524196,Subscriber,NW Broadway at Everett,45.52507854,-122.6775563,12/25/2018,0:49,N Prescott at Interstate,45.55522233,-122.6818612,12/25/2018,1:27,,6590,0037 BIKETOWN,2.46,0:38:05,keypad_rfid_card,FALSE
10524200,Subscriber,SW River at Montgomery,45.50910258,-122.6735169,12/25/2018,0:53,SW 3rd at Ankeny,45.52247868,-122.6732969,12/25/2018,1:06,,7494,0532 BIKETOWN,1.36,0:13:25,keypad_rfid_card,FALSE
10524203,Subscriber,,45.5171999,-122.6772947,12/25/2018,1:00,,45.5193521,-122.679635,12/25/2018,1:06,,7312,0987 BETRUE TRAINER ,0.2,0:06:25,keypad,FALSE
10524215,Casual,,45.5351651,-122.6332533,12/25/2018,1:17,SE Belmont at 20th,45.51636144,-122.6460457,12/25/2018,1:30,,6193,0153 BIKETOWN,2.22,0:12:28,keypad_rfid_card,FALSE
10524217,Casual,,45.5088357,-122.649068,12/25/2018,1:21,,45.5228998,-122.6120414,12/25/2018,1:49,,6343,0263 BIKETOWN,2.63,0:27:21,keypad,FALSE
10524219,Casual,,45.4857058,-122.6497823,12/25/2018,1:24,,45.5279489,-122.653571,12/25/2018,1:53,,6116,0364 BIKETOWN,2.91,0:28:22,keypad,FALSE
10524232,Subscriber,,45.5563723,-122.6497491,12/25/2018,1:53,,45.559107,-122.6526729,12/25/2018,1:57,,7256,0463 BIKETOWN,0.35,0:03:42,keypad,FALSE
10524251,Casual,SE 30th at Division,45.50468892,-122.6345551,12/25/2018,2:31,,45.5193755,-122.6617981,12/25/2018,5:04,,6323,0840 BIKETOWN,4.74,2:33:37,mobile,FALSE
10524259,Subscriber,,45.527178,-122.6371965,12/25/2018,2:39,,45.5228648,-122.6392928,12/25/2018,3:14,,7301,0971 BETRUE TRAINER,0.41,0:34:30,keypad_phone_number,FALSE
10524279,Subscriber,,45.4903062,-122.6277723,12/25/2018,2:58,,45.533768,-122.6370711,12/25/2018,3:25,,6837,0538 BIKETOWN,3.65,0:27:44,keypad,FALSE
10524289,Subscriber,,45.5286856,-122.6813285,12/25/2018,3:10,,45.5293888,-122.6813526,12/25/2018,3:20,,6611,0289 BIKETOWN,0.86,0:10:17,keypad,FALSE
10524399,Subscriber,,45.5293888,-122.6813526,12/25/2018,4:27,,45.5293888,-122.6813526,12/25/2018,4:40,,6611,0289 BIKETOWN,0.96,0:13:21,keypad,FALSE
10524408,Subscriber,,45.533768,-122.6370711,12/25/2018,4:38,,45.5164567,-122.6295726,12/25/2018,4:49,,6837,0538 BIKETOWN,1.67,0:11:31,keypad,FALSE
10524438,Casual,NW Pettygrove at 15th,45.53290424,-122.68626,12/25/2018,4:57,NW Naito at Ironside,45.52871176,-122.674166,12/25/2018,5:14,,6428,0058 BIKETOWN,0.73,0:17:09,keypad,FALSE
10524442,Subscriber,NE 2nd at NE Schuyler,45.53561394,-122.6636343,12/25/2018,4:59,,45.5351002,-122.6636873,12/25/2018,12:06,,6189,0139 BIKETOWN,0,7:06:27,keypad,FALSE
10524542,Casual,NW Naito at Ironside,45.52871176,-122.674166,12/25/2018,5:54,NW Pettygrove at 15th,45.53290424,-122.68626,12/25/2018,6:02,,6428,0058 BIKETOWN,0.74,0:07:50,keypad,FALSE
10524567,Subscriber,,45.5228648,-122.6392928,12/25/2018,6:10,,45.5275223,-122.6371863,12/25/2018,6:15,,7301,0971 BETRUE TRAINER,0.51,0:05:09,keypad_phone_number,FALSE
10524589,Subscriber,,45.5142926,-122.6863885,12/25/2018,6:21,SW Yamhill at Director Park,45.51898132,-122.6812685,12/25/2018,6:24,,6185,0537 BIKETOWN,0.62,0:03:45,keypad,FALSE
10524620,Subscriber,SW 5th at Oak,45.5211726,-122.6763654,12/25/2018,6:42,,45.5360712,-122.6852715,12/25/2018,6:53,,7295,0982 AIR TRAINER,1.36,0:10:48,keypad_rfid_card,FALSE
10524632,Subscriber,,45.5293888,-122.6813526,12/25/2018,6:51,,45.5293888,-122.6813526,12/25/2018,7:08,,6611,0289 BIKETOWN,1.19,0:17:10,keypad,FALSE
10524706,Subscriber,,45.5293888,-122.6813526,12/25/2018,7:31,,45.5293888,-122.6813526,12/25/2018,7:41,,6611,0289 BIKETOWN,0.95,0:10:18,keypad,FALSE
10524758,Subscriber,,45.5231391,-122.6723799,12/25/2018,7:58,SW Park at Portland Art Museum,45.51592353,-122.6833123,12/25/2018,9:18,,7310,0968 BETRUE TRAINER,1.56,1:20:07,keypad_rfid_card,FALSE
10524770,Subscriber,,45.5245495,-122.6734472,12/25/2018,8:03,,45.5238366,-122.6734209,12/25/2018,8:35,,7326,1012 AIR SAFARI,0.16,0:31:56,keypad,FALSE
10524848,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,12/25/2018,8:27,,45.5293888,-122.6813526,12/25/2018,8:32,,6400,0827 BIKETOWN,0.64,0:05:27,keypad_rfid_card,FALSE
10524881,Subscriber,,45.5360712,-122.6852715,12/25/2018,8:39,,45.5301343,-122.6803455,12/25/2018,8:46,,7295,0982 AIR TRAINER,0.54,0:07:43,keypad_rfid_card,FALSE
10524900,Casual,NW Couch at 11th,45.52374151,-122.6818129,12/25/2018,8:47,NW Couch at 11th,45.52374151,-122.6818129,12/25/2018,8:50,,7206,0553 BIKETOWN,0.02,0:02:30,mobile,FALSE
10524917,Casual,NW Couch at 11th,45.52374151,-122.6818129,12/25/2018,8:55,,45.5300616,-122.6844243,12/25/2018,9:01,,7232,0030 BIKETOWN ,0.54,0:06:05,keypad,FALSE
10524938,Casual,NW 18th at Flanders,45.52556242,-122.6892561,12/25/2018,9:01,,45.5376746,-122.6968843,12/25/2018,9:07,,6578,0065 BIKETOWN,1.14,0:06:36,keypad,FALSE
10524944,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,12/25/2018,9:02,,45.5298322,-122.6965946,12/25/2018,9:06,,7265,0370 BIKETOWN,0.37,0:03:56,mobile,FALSE
10524966,Subscriber,,45.5299294,-122.6753219,12/25/2018,9:11,NW Front at 17th,45.53715171,-122.6881027,12/25/2018,9:17,,6122,0040 BIKETOWN,0.8,0:05:23,keypad_rfid_card,FALSE
10524969,Subscriber,SW 4th at College,45.50936198,-122.6812121,12/25/2018,9:13,,45.5128022,-122.6751137,12/25/2018,9:21,,6529,0796 BIKETOWN,0.75,0:07:09,keypad_rfid_card,FALSE
10524973,Casual,,45.5300616,-122.6844243,12/25/2018,9:14,NW Couch at 11th,45.52374151,-122.6818129,12/25/2018,9:21,,6443,0462 BIKETOWN,0.57,0:07:13,keypad,FALSE
10525032,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,12/25/2018,9:35,,45.5229406,-122.6886019,12/25/2018,9:43,,6208,0736 BIKETOWN,0.81,0:07:42,keypad,FALSE
10525094,Casual,SW Park at Portland Art Museum,45.51592353,-122.6833123,12/25/2018,9:57,,45.5238182,-122.674435,12/25/2018,10:03,,6558,0906 BIKETOWN,0.86,0:06:22,keypad,FALSE
10525174,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,12/25/2018,10:19,NW Raleigh at 21st,45.53409115,-122.6949424,12/25/2018,10:54,,6593,0738 BIKETOWN,2.78,0:34:55,keypad,FALSE
10525187,Subscriber,,45.56274,-122.6636978,12/25/2018,10:23,,45.5663516,-122.6604092,12/25/2018,10:29,,21157,"0947 DESIGN BIKE, EXPLORIN’ SE",0.36,0:05:31,keypad_rfid_card,FALSE
10525200,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,12/25/2018,10:26,NW Broadway at Everett,45.52507854,-122.6775563,12/25/2018,10:40,,6203,0611 BIKETOWN,1.33,0:14:00,keypad,FALSE
10525222,Casual,SE Water at Taylor,45.51515295,-122.665776,12/25/2018,10:30,SE Water at Taylor,45.51515295,-122.665776,12/25/2018,12:14,,6294,0434 BIKETOWN,9.37,1:43:53,keypad,FALSE
10525233,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,12/25/2018,10:33,,45.5231391,-122.6723799,12/25/2018,14:53,,7387,"0934 DESIGN BIKE, WATERFRONT WANDERER SW",1.6,4:19:54,keypad_rfid_card,FALSE
10525239,Subscriber,,45.5410182,-122.678315,12/25/2018,10:34,,45.5236794,-122.6821551,12/25/2018,11:17,,7364,"0956 DESIGN BIKE,  EXPLORIN' SE",3.12,0:43:21,mobile,FALSE
10525242,Casual,,45.5229504,-122.6831526,12/25/2018,10:34,NW Couch at 11th,45.52374151,-122.6818129,12/25/2018,11:43,,7117,0762 BIKETOWN,7.55,1:08:57,mobile,FALSE
10525246,Subscriber,,45.5360712,-122.6852715,12/25/2018,10:36,NW 13th at Marshall,45.53080401,-122.6844227,12/25/2018,10:38,,19238,0495 BIKETOWN,0.24,0:02:25,keypad,FALSE
10525274,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,12/25/2018,10:43,NW Couch at 11th,45.52374151,-122.6818129,12/25/2018,10:47,,7355,"1006 DESIGN BIKE, NE CYCLING LIFE",0.36,0:03:30,keypad,FALSE
10525286,Subscriber,,45.5663516,-122.6604092,12/25/2018,10:47,,45.5604972,-122.661489,12/25/2018,11:00,,21157,"0947 DESIGN BIKE, EXPLORIN’ SE",0.4,0:13:12,keypad_rfid_card,FALSE
10525322,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,12/25/2018,10:55,NW 18th at Flanders,45.52556242,-122.6892561,12/25/2018,11:16,,6593,0738 BIKETOWN,1.45,0:21:11,keypad,FALSE
10525331,Subscriber,NW Broadway at Everett,45.52507854,-122.6775563,12/25/2018,10:58,NW Couch at 11th,45.52374151,-122.6818129,12/25/2018,11:01,,6799,0236 BIKETOWN,0.3,0:02:32,keypad_rfid_card,FALSE
10525353,Subscriber,,45.5604972,-122.661489,12/25/2018,11:02,,45.5360712,-122.6852715,12/25/2018,11:58,,21157,"0947 DESIGN BIKE, EXPLORIN’ SE",3.47,0:56:21,keypad_rfid_card,FALSE
10525375,Subscriber,SE 29th at Hawthorne,45.51202353,-122.6363119,12/25/2018,11:07,,45.5065162,-122.6547442,12/25/2018,11:16,,6029,0453 BIKETOWN,1.16,0:08:40,keypad,FALSE
10525381,Casual,,45.5230283,-122.6784644,12/25/2018,11:10,NW 11th at The Fields,45.53232501,-122.6824299,12/25/2018,11:16,,6305,0111 BIKETOWN,0.76,0:06:31,keypad,FALSE
10525412,Casual,NW 13th at Marshall,45.53080401,-122.6844227,12/25/2018,11:17,SW Morrison at 18th,45.52196048,-122.6896772,12/25/2018,11:25,,6123,0479 BIKETOWN,0.9,0:07:25,keypad,FALSE
10525430,Subscriber,N Mason at Williams,45.55335313,-122.6669146,12/25/2018,11:21,,45.5405287,-122.6504624,12/25/2018,11:35,,6853,0148 BIKETOWN,1.69,0:14:02,mobile,FALSE
10525449,Subscriber,,45.5626903,-122.6739641,12/25/2018,11:25,N Michigan at Killingsworth - Community Corral,45.56251948,-122.6770306,12/25/2018,13:07,,6368,0144 BIKETOWN,15.87,1:42:57,keypad,FALSE
10525476,Casual,,45.5238366,-122.6734209,12/25/2018,11:29,,45.5245495,-122.6734472,12/25/2018,11:53,,6885,0682 BIKETOWN,1.68,0:24:21,mobile,FALSE
10525484,Casual,NW 11th at The Fields,45.53232501,-122.6824299,12/25/2018,11:32,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,12/25/2018,11:41,,7375,"0959 DESIGN BIKE, EXPLORIN' SE",1.11,0:09:15,keypad,FALSE
10525485,Casual,NW 11th at The Fields,45.53232501,-122.6824299,12/25/2018,11:32,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,12/25/2018,11:42,,6215,0841 BIKETOWN,1.07,0:09:37,keypad,FALSE
10525499,Subscriber,,45.5293888,-122.6813526,12/25/2018,11:34,,45.5266354,-122.6765624,12/25/2018,11:38,,6400,0827 BIKETOWN,0.36,0:03:55,keypad,FALSE
10525518,Subscriber,,45.5312579,-122.6966478,12/25/2018,11:38,NW 22nd at Lovejoy,45.52976024,-122.6966429,12/25/2018,11:49,,6782,0697 BIKETOWN ,1.02,0:10:39,keypad,FALSE
10525570,Subscriber,,45.5313325,-122.6925908,12/25/2018,11:52,,45.5327209,-122.6946724,12/25/2018,12:10,,6472,0411 BIKETOWN,0.86,0:18:23,mobile,FALSE
10525575,Subscriber,,45.5128022,-122.6751137,12/25/2018,11:54,,45.5117259,-122.6769871,12/25/2018,12:01,,6529,0796 BIKETOWN,0.4,0:06:59,keypad_rfid_card,FALSE
10525588,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,12/25/2018,11:58,SE Water at Taylor,45.51515295,-122.665776,12/25/2018,12:15,,7105,0632 BIKETOWN,1.59,0:16:46,keypad,TRUE
10525634,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,12/25/2018,12:12,,45.5360712,-122.6852715,12/25/2018,12:19,,7364,"0956 DESIGN BIKE,  EXPLORIN' SE",0.84,0:07:24,mobile,FALSE
10525642,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,12/25/2018,12:14,,45.5201388,-122.6768712,12/25/2018,12:19,,7355,"1006 DESIGN BIKE, NE CYCLING LIFE",0.48,0:04:37,keypad,FALSE
10525651,Subscriber,,45.5065432,-122.6620427,12/25/2018,12:15,Tilikum West at SW Moody,45.5027677,-122.6714408,12/25/2018,12:41,,7307,0979 AIR TRAINER ,1.61,0:25:26,keypad,TRUE
10525721,Subscriber,Tilikum West at SW Moody,45.5027677,-122.6714408,12/25/2018,12:28,Tilikum West at SW Moody,45.5027677,-122.6714408,12/25/2018,12:40,,6602,0607 XC BIKETOWN,1.05,0:11:59,keypad,TRUE
10525723,Subscriber,Tilikum West at SW Moody,45.5027677,-122.6714408,12/25/2018,12:29,Tilikum West at SW Moody,45.5027677,-122.6714408,12/25/2018,12:40,,6818,0125 BIKETOWN,1.06,0:11:23,keypad,TRUE
10525733,Subscriber,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,12/25/2018,12:31,SW 5th at Morrison,45.51889487,-122.6774061,12/25/2018,13:18,,6540,0420 BIKETOWN,5.18,0:47:45,keypad,FALSE
10525756,Subscriber,,45.531477,-122.6844821,12/25/2018,12:36,NW 13th at Marshall,45.53080401,-122.6844227,12/25/2018,12:40,,21157,"0947 DESIGN BIKE, EXPLORIN’ SE",0.36,0:03:33,keypad_rfid_card,FALSE
10525772,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,12/25/2018,12:41,NW Couch at 11th,45.52374151,-122.6818129,12/25/2018,13:03,,21157,"0947 DESIGN BIKE, EXPLORIN’ SE",0.58,0:22:13,keypad_rfid_card,FALSE
10525813,Casual,SW Park at SW Wright (Oregon Holocaust Memorial) Community Corral,45.52181825,-122.7044079,12/25/2018,12:52,NW Johnson at Jamison Square,45.5286366,-122.6820195,12/25/2018,13:05,,7203,0382 BIKETOWN,3.58,0:12:55,mobile,FALSE
10525831,Casual,NW 10th at Everett,45.52500056,-122.6811048,12/25/2018,12:56,NW 10th at Everett,45.52500056,-122.6811048,12/25/2018,13:19,,7351,1003 AIX AIR SAFARI,2.39,0:23:05,keypad,FALSE
10525839,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,12/25/2018,12:57,,45.5230283,-122.6784644,12/25/2018,13:12,,6201,0858 BIKETOWN,0.68,0:14:06,keypad_rfid_card,FALSE
10525866,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,12/25/2018,13:07,,45.5293888,-122.6813526,12/25/2018,13:15,,7175,0333 BIKETOWN,0.7,0:07:44,keypad,FALSE
10525871,Casual,,45.5520619,-122.6667467,12/25/2018,13:08,N Mason at Williams,45.55335313,-122.6669146,12/25/2018,14:11,,7172,0540 BIKETOWN,7.02,1:03:15,keypad_rfid_card,FALSE
10525884,Subscriber,,45.559107,-122.6526729,12/25/2018,13:10,,45.559107,-122.6526729,12/25/2018,20:09,,7256,0463 BIKETOWN,2.14,6:58:44,mobile,FALSE
10525890,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,12/25/2018,13:11,,45.5360712,-122.6852715,12/25/2018,13:14,,7373,"0944 DESIGN BIKE, EXPLORIN' SE",0.23,0:02:25,keypad,FALSE
10525911,Casual,,45.5265656,-122.6802351,12/25/2018,13:14,NW 10th at Everett,45.52500056,-122.6811048,12/25/2018,13:17,,6824,0098 BIKETOWN,0.15,0:02:16,keypad,FALSE
10525921,Subscriber,NE Multnomah at 9th,45.53140997,-122.6574612,12/25/2018,13:16,NW Couch at 11th,45.52374151,-122.6818129,12/25/2018,14:42,,7305,"0988 DESIGN BIKE, N PAUL BUNYAN",6.66,1:26:07,mobile,TRUE
10525933,Subscriber,NE Multnomah at 9th,45.53140997,-122.6574612,12/25/2018,13:18,NW Couch at 11th,45.52374151,-122.6818129,12/25/2018,14:34,,6074,0160 BIKETOWN,6.76,1:16:39,keypad,TRUE
10525936,Casual,,45.5071786,-122.6743175,12/25/2018,13:19,SW Naito at Morrison,45.51782551,-122.6724963,12/25/2018,13:46,,6379,0225 BIKETOWN,2.62,0:26:51,keypad,FALSE
