Start Time,Average Trip Duration,Amount of Rides,Subscribers,Non Subscribers,Subscriber %,Non Subscriber %
2018-09-28 11:00:00,130.578125,64,54,10,84.0,16.0
2018-09-28 12:00:00,19.53846153846154,117,101,16,86.0,14.0
2018-09-28 13:00:00,12.087719298245615,228,202,26,89.0,11.0
2018-09-28 14:00:00,17.35483870967742,341,282,59,83.0,17.0
2018-09-28 15:00:00,22.84503631961259,413,339,74,82.0,18.0
2018-09-28 16:00:00,16.91899070385126,753,624,129,83.0,17.0
2018-09-28 17:00:00,24.897374701670646,838,686,152,82.0,18.0
2018-09-28 18:00:00,24.011182108626198,626,518,108,83.0,17.0
2018-09-28 19:00:00,15.985257985257986,407,328,79,81.0,19.0
2018-09-28 20:00:00,17.487544483985765,281,229,52,81.0,19.0
2018-09-28 21:00:00,15.617647058823529,204,170,34,83.0,17.0
2018-09-28 22:00:00,23.20625,160,122,38,76.0,24.0
2018-09-28 23:00:00,16.27338129496403,139,100,39,72.0,28.0
2018-09-29 00:00:00,44.3728813559322,118,67,51,57.0,43.0
2018-09-29 01:00:00,36.01149425287356,87,42,45,48.0,52.0
2018-09-29 02:00:00,18.890625,64,42,22,66.0,34.0
2018-09-29 03:00:00,15.0,13,11,2,85.0,15.0
2018-09-29 04:00:00,11.857142857142858,7,6,1,86.0,14.0
2018-09-29 05:00:00,14.277777777777779,18,14,4,78.0,22.0
2018-09-29 06:00:00,22.0625,32,27,5,84.0,16.0
2018-09-29 07:00:00,15.069767441860465,86,74,12,86.0,14.0
2018-09-29 08:00:00,23.362745098039216,204,166,38,81.0,19.0
2018-09-29 09:00:00,24.180124223602483,322,225,97,70.0,30.0
2018-09-29 10:00:00,27.786729857819907,422,262,160,62.0,38.0
2018-09-29 11:00:00,27.93128390596745,553,332,221,60.0,40.0
2018-09-29 12:00:00,25.465776293823037,599,366,233,61.0,39.0
2018-09-29 13:00:00,26.91114701130856,619,361,258,58.0,42.0
2018-09-29 14:00:00,32.32700729927007,685,390,295,57.0,43.0
2018-09-29 15:00:00,34.515151515151516,693,368,325,53.0,47.0
2018-09-29 16:00:00,28.87910447761194,670,357,313,53.0,47.0
2018-09-29 17:00:00,25.648367952522253,674,362,312,54.0,46.0
2018-09-29 18:00:00,23.56161971830986,568,333,235,59.0,41.0
2018-09-29 19:00:00,23.044554455445546,404,264,140,65.0,35.0
2018-09-29 20:00:00,17.337164750957854,261,190,71,73.0,27.0
2018-09-29 21:00:00,20.209821428571427,224,148,76,66.0,34.0
2018-09-29 22:00:00,25.771573604060915,197,136,61,69.0,31.0
2018-09-29 23:00:00,36.08045977011494,174,100,74,57.0,43.0
2018-09-30 00:00:00,28.564102564102566,117,67,50,57.0,43.0
2018-09-30 01:00:00,36.51923076923077,104,56,48,54.0,46.0
2018-09-30 02:00:00,15.283582089552239,67,41,26,61.0,39.0
2018-09-30 03:00:00,20.545454545454547,33,22,11,67.0,33.0
2018-09-30 04:00:00,59.416666666666664,12,8,4,67.0,33.0
2018-09-30 05:00:00,14.6875,16,12,4,75.0,25.0
2018-09-30 06:00:00,17.4,25,21,4,84.0,16.0
2018-09-30 07:00:00,17.81578947368421,76,58,18,76.0,24.0
2018-09-30 08:00:00,18.666666666666668,168,130,38,77.0,23.0
2018-09-30 09:00:00,22.819787985865723,283,188,95,66.0,34.0
2018-09-30 10:00:00,24.462809917355372,363,224,139,62.0,38.0
2018-09-30 11:00:00,35.26593806921676,549,317,232,58.0,42.0
2018-09-30 12:00:00,26.053929121725734,649,350,299,54.0,46.0
2018-09-30 13:00:00,28.11764705882353,663,384,279,58.0,42.0
2018-09-30 14:00:00,27.578199052132703,633,362,271,57.0,43.0
2018-09-30 15:00:00,29.22542372881356,590,339,251,57.0,43.0
2018-09-30 16:00:00,24.845092024539877,652,393,259,60.0,40.0
2018-09-30 17:00:00,27.66817496229261,663,404,259,61.0,39.0
2018-09-30 18:00:00,21.569259962049337,527,375,152,71.0,29.0
2018-09-30 19:00:00,15.41025641025641,390,285,105,73.0,27.0
2018-09-30 20:00:00,26.2,270,213,57,79.0,21.0
2018-09-30 21:00:00,17.301507537688444,199,161,38,81.0,19.0
2018-09-30 22:00:00,17.776470588235295,170,125,45,74.0,26.0
2018-09-30 23:00:00,15.239583333333334,96,72,24,75.0,25.0
2018-10-01 00:00:00,21.11904761904762,42,30,12,71.0,29.0
2018-10-01 01:00:00,14.902439024390244,41,28,13,68.0,32.0
2018-10-01 02:00:00,2725.470588235294,17,10,7,59.0,41.0
2018-10-01 03:00:00,10.88888888888889,9,9,0,100.0,0.0
2018-10-01 04:00:00,13.5,14,10,4,71.0,29.0
2018-10-01 05:00:00,135.91803278688525,61,55,6,90.0,10.0
2018-10-01 06:00:00,11.631336405529954,217,200,17,92.0,8.0
2018-10-01 07:00:00,14.101941747572816,618,584,34,94.0,6.0
2018-10-01 08:00:00,14.688183807439826,914,840,74,92.0,8.0
2018-10-01 09:00:00,18.898809523809526,504,451,53,89.0,11.0
2018-10-01 10:00:00,21.624113475177303,282,215,67,76.0,24.0
2018-10-01 11:00:00,18.416107382550337,298,236,62,79.0,21.0
2018-10-01 12:00:00,17.18227848101266,395,297,98,75.0,25.0
2018-10-01 13:00:00,24.764179104477613,335,257,78,77.0,23.0
2018-10-01 14:00:00,16.752475247524753,303,244,59,81.0,19.0
2018-10-01 15:00:00,21.507739938080494,323,261,62,81.0,19.0
2018-10-01 16:00:00,12.876543209876543,405,361,44,89.0,11.0
2018-10-01 17:00:00,61.96779661016949,590,528,62,89.0,11.0
2018-10-01 18:00:00,57.04635761589404,453,424,29,94.0,6.0
2018-10-01 19:00:00,18.18637992831541,279,242,37,87.0,13.0
2018-10-01 20:00:00,55.70517928286853,251,223,28,89.0,11.0
2018-10-01 21:00:00,12.360655737704919,183,155,28,85.0,15.0
2018-10-01 22:00:00,12.39622641509434,106,89,17,84.0,16.0
2018-10-01 23:00:00,23.822222222222223,45,40,5,89.0,11.0
2018-10-02 00:00:00,16.0,29,25,4,86.0,14.0
2018-10-02 01:00:00,12.136363636363637,22,20,2,91.0,9.0
2018-10-02 02:00:00,24.272727272727273,11,8,3,73.0,27.0
2018-10-02 03:00:00,7.333333333333333,3,3,0,100.0,0.0
2018-10-02 04:00:00,9.4,5,5,0,100.0,0.0
2018-10-02 05:00:00,10.622222222222222,45,40,5,89.0,11.0
2018-10-02 06:00:00,11.74712643678161,174,160,14,92.0,8.0
2018-10-02 07:00:00,12.021645021645021,462,442,20,96.0,4.0
2018-10-02 08:00:00,12.12206572769953,639,594,45,93.0,7.0
2018-10-02 09:00:00,15.81981981981982,222,211,11,95.0,5.0
2018-10-02 10:00:00,12.164383561643836,146,133,13,91.0,9.0
2018-10-02 11:00:00,13.150837988826815,179,169,10,94.0,6.0
2018-10-02 12:00:00,15.352941176470589,187,162,25,87.0,13.0
2018-10-02 13:00:00,14.724137931034482,174,152,22,87.0,13.0
2018-10-02 14:00:00,14.455128205128204,156,138,18,88.0,12.0
2018-10-02 15:00:00,13.854477611940299,268,236,32,88.0,12.0
2018-10-02 16:00:00,13.605990783410139,434,395,39,91.0,9.0
2018-10-02 17:00:00,13.518417462482947,733,663,70,90.0,10.0
2018-10-02 18:00:00,12.030716723549489,293,272,21,93.0,7.0
2018-10-02 19:00:00,13.36551724137931,145,133,12,92.0,8.0
2018-10-02 20:00:00,11.872037914691942,211,194,17,92.0,8.0
2018-10-02 21:00:00,11.32258064516129,186,170,16,91.0,9.0
2018-10-02 22:00:00,10.64,125,106,19,85.0,15.0
2018-10-02 23:00:00,10.88888888888889,45,42,3,93.0,7.0
2018-10-03 00:00:00,11.484848484848484,33,24,9,73.0,27.0
2018-10-03 01:00:00,19.384615384615383,13,9,4,69.0,31.0
2018-10-03 02:00:00,12.285714285714286,7,5,2,71.0,29.0
2018-10-03 03:00:00,9.5,2,2,0,100.0,0.0
2018-10-03 04:00:00,14.714285714285714,7,7,0,100.0,0.0
2018-10-03 05:00:00,42.507936507936506,63,57,6,90.0,10.0
2018-10-03 06:00:00,11.97860962566845,187,176,11,94.0,6.0
2018-10-03 07:00:00,12.73434856175973,591,554,37,94.0,6.0
2018-10-03 08:00:00,13.309218203033838,857,817,40,95.0,5.0
2018-10-03 09:00:00,13.595180722891566,415,393,22,95.0,5.0
2018-10-03 10:00:00,18.386524822695037,282,245,37,87.0,13.0
2018-10-03 11:00:00,173.99590163934425,244,202,42,83.0,17.0
2018-10-03 12:00:00,14.403125,320,272,48,85.0,15.0
2018-10-03 13:00:00,16.905109489051096,274,230,44,84.0,16.0
2018-10-03 14:00:00,22.006211180124225,322,265,57,82.0,18.0
2018-10-03 15:00:00,52.3,390,327,63,84.0,16.0
2018-10-03 16:00:00,105.66315789473684,760,669,91,88.0,12.0
2018-10-03 17:00:00,30.375965665236052,1165,1021,144,88.0,12.0
2018-10-03 18:00:00,45.516499282639884,697,622,75,89.0,11.0
2018-10-03 19:00:00,24.306818181818183,528,464,64,88.0,12.0
2018-10-03 20:00:00,14.656862745098039,306,265,41,87.0,13.0
2018-10-03 21:00:00,57.952569169960476,253,228,25,90.0,10.0
2018-10-03 22:00:00,13.13768115942029,138,118,20,86.0,14.0
2018-10-03 23:00:00,17.14457831325301,83,73,10,88.0,12.0
2018-10-04 00:00:00,12.25,44,38,6,86.0,14.0
2018-10-04 01:00:00,12.675675675675675,37,29,8,78.0,22.0
2018-10-04 02:00:00,100.44444444444444,18,10,8,56.0,44.0
2018-10-04 03:00:00,25.3,10,6,4,60.0,40.0
2018-10-04 04:00:00,15.416666666666666,12,11,1,92.0,8.0
2018-10-04 05:00:00,10.797101449275363,69,65,4,94.0,6.0
2018-10-04 06:00:00,11.84331797235023,217,205,12,94.0,6.0
2018-10-04 07:00:00,11.992283950617283,648,623,25,96.0,4.0
2018-10-04 08:00:00,12.996039603960396,1010,952,58,94.0,6.0
2018-10-04 09:00:00,16.331932773109244,476,419,57,88.0,12.0
2018-10-04 10:00:00,19.62925170068027,294,245,49,83.0,17.0
2018-10-04 11:00:00,17.487577639751553,322,273,49,85.0,15.0
2018-10-04 12:00:00,18.548128342245988,374,303,71,81.0,19.0
2018-10-04 13:00:00,15.678260869565218,345,274,71,79.0,21.0
2018-10-04 14:00:00,17.825520833333332,384,308,76,80.0,20.0
2018-10-04 15:00:00,99.09287257019439,463,357,106,77.0,23.0
2018-10-04 16:00:00,97.05217391304348,805,679,126,84.0,16.0
2018-10-04 17:00:00,55.900181488203266,1102,946,156,86.0,14.0
2018-10-04 18:00:00,67.32334581772784,801,675,126,84.0,16.0
2018-10-04 19:00:00,13.623781676413255,513,444,69,87.0,13.0
2018-10-04 20:00:00,12.990322580645161,310,268,42,86.0,14.0
2018-10-04 21:00:00,165.66187050359713,278,231,47,83.0,17.0
2018-10-04 22:00:00,237.29166666666666,192,150,42,78.0,22.0
2018-10-04 23:00:00,16.79245283018868,106,85,21,80.0,20.0
2018-10-05 00:00:00,13.323076923076924,65,57,8,88.0,12.0
2018-10-05 01:00:00,19.0,53,35,18,66.0,34.0
2018-10-05 02:00:00,13.4,15,9,6,60.0,40.0
2018-10-05 03:00:00,20.25,8,7,1,88.0,12.0
2018-10-05 04:00:00,17.0,14,13,1,93.0,7.0
2018-10-05 05:00:00,17.42,50,43,7,86.0,14.0
2018-10-05 06:00:00,12.48314606741573,178,162,16,91.0,9.0
2018-10-05 07:00:00,11.822898032200358,559,530,29,95.0,5.0
2018-10-05 08:00:00,13.312843029637762,911,850,61,93.0,7.0
2018-10-05 09:00:00,18.260245901639344,488,419,69,86.0,14.0
2018-10-05 10:00:00,29.058997050147493,339,257,82,76.0,24.0
2018-10-05 11:00:00,21.923280423280424,378,298,80,79.0,21.0
2018-10-05 12:00:00,21.74122807017544,456,343,113,75.0,25.0
2018-10-05 13:00:00,117.08590308370044,454,337,117,74.0,26.0
2018-10-05 14:00:00,28.655629139072847,453,324,129,72.0,28.0
2018-10-05 15:00:00,44.873310810810814,592,421,171,71.0,29.0
2018-10-05 16:00:00,22.37425506555423,839,652,187,78.0,22.0
2018-10-05 17:00:00,39.877100840336134,952,754,198,79.0,21.0
2018-10-05 18:00:00,31.568713450292396,684,516,168,75.0,25.0
2018-10-05 19:00:00,24.45754716981132,424,344,80,81.0,19.0
2018-10-05 20:00:00,149.88333333333333,240,198,42,82.0,18.0
2018-10-05 21:00:00,197.03365384615384,208,166,42,80.0,20.0
2018-10-05 22:00:00,17.076923076923077,143,113,30,79.0,21.0
2018-10-05 23:00:00,68.95530726256983,179,119,60,66.0,34.0
2018-10-06 00:00:00,20.68595041322314,121,77,44,64.0,36.0
2018-10-06 01:00:00,15.738461538461538,65,42,23,65.0,35.0
2018-10-06 02:00:00,22.605263157894736,38,24,14,63.0,37.0
2018-10-06 03:00:00,11.307692307692308,13,9,4,69.0,31.0
2018-10-06 04:00:00,14.5,10,8,2,80.0,20.0
2018-10-06 05:00:00,11.090909090909092,22,17,5,77.0,23.0
2018-10-06 06:00:00,15.76,25,22,3,88.0,12.0
2018-10-06 07:00:00,10.531645569620252,79,72,7,91.0,9.0
2018-10-06 08:00:00,16.736263736263737,182,139,43,76.0,24.0
2018-10-06 09:00:00,19.023255813953487,258,189,69,73.0,27.0
2018-10-06 10:00:00,22.646039603960396,404,255,149,63.0,37.0
2018-10-06 11:00:00,28.151452282157678,482,279,203,58.0,42.0
2018-10-06 12:00:00,25.44311377245509,501,295,206,59.0,41.0
2018-10-06 13:00:00,90.27891156462584,588,292,296,50.0,50.0
2018-10-06 14:00:00,24.33277591973244,598,321,277,54.0,46.0
2018-10-06 15:00:00,76.08928571428571,616,339,277,55.0,45.0
2018-10-06 16:00:00,111.70558375634518,591,289,302,49.0,51.0
2018-10-06 17:00:00,46.74193548387097,558,285,273,51.0,49.0
2018-10-06 18:00:00,220.4675615212528,447,305,142,68.0,32.0
2018-10-06 19:00:00,87.97142857142858,315,231,84,73.0,27.0
2018-10-06 20:00:00,22.729537366548044,281,186,95,66.0,34.0
2018-10-06 21:00:00,320.87179487179486,195,136,59,70.0,30.0
2018-10-06 22:00:00,16.335329341317365,167,114,53,68.0,32.0
2018-10-06 23:00:00,18.08670520231214,173,108,65,62.0,38.0
2018-10-07 00:00:00,31.271604938271604,162,76,86,47.0,53.0
2018-10-07 01:00:00,33.08256880733945,109,54,55,50.0,50.0
2018-10-07 02:00:00,18.814285714285713,70,34,36,49.0,51.0
2018-10-07 03:00:00,144.06666666666666,15,10,5,67.0,33.0
2018-10-07 04:00:00,10.0,9,6,3,67.0,33.0
2018-10-07 05:00:00,16.0,11,9,2,82.0,18.0
2018-10-07 06:00:00,11.590909090909092,44,35,9,80.0,20.0
2018-10-07 07:00:00,32.72941176470588,85,57,28,67.0,33.0
2018-10-07 08:00:00,37.744791666666664,192,145,47,76.0,24.0
2018-10-07 09:00:00,24.927710843373493,249,163,86,65.0,35.0
2018-10-07 10:00:00,32.54838709677419,403,241,162,60.0,40.0
2018-10-07 11:00:00,46.399168399168396,481,259,222,54.0,46.0
2018-10-07 12:00:00,101.89606299212599,635,330,305,52.0,48.0
2018-10-07 13:00:00,33.1513353115727,674,348,326,52.0,48.0
2018-10-07 14:00:00,30.15992970123023,569,278,291,49.0,51.0
2018-10-07 15:00:00,151.27272727272728,605,328,277,54.0,46.0
2018-10-07 16:00:00,162.8523489932886,298,188,110,63.0,37.0
2018-10-07 17:00:00,75.92079207920793,303,193,110,64.0,36.0
2018-10-07 18:00:00,16.96894409937888,161,131,30,81.0,19.0
2018-10-07 19:00:00,25.211111111111112,180,141,39,78.0,22.0
2018-10-07 20:00:00,11.10344827586207,116,95,21,82.0,18.0
2018-10-07 21:00:00,12.099009900990099,101,85,16,84.0,16.0
2018-10-07 22:00:00,12.944954128440367,109,79,30,72.0,28.0
2018-10-07 23:00:00,12.492957746478874,71,56,15,79.0,21.0
2018-10-08 00:00:00,24.37735849056604,53,40,13,75.0,25.0
2018-10-08 01:00:00,983.0285714285715,35,26,9,74.0,26.0
2018-10-08 02:00:00,1435.7586206896551,29,17,12,59.0,41.0
2018-10-08 03:00:00,77.42857142857143,7,5,2,71.0,29.0
2018-10-08 04:00:00,14.818181818181818,11,10,1,91.0,9.0
2018-10-08 05:00:00,11.64864864864865,37,34,3,92.0,8.0
2018-10-08 06:00:00,10.963636363636363,110,100,10,91.0,9.0
2018-10-08 07:00:00,12.709302325581396,258,236,22,91.0,9.0
2018-10-08 08:00:00,12.403973509933774,453,406,47,90.0,10.0
2018-10-08 09:00:00,13.878980891719745,314,260,54,83.0,17.0
2018-10-08 10:00:00,20.850174216027874,287,190,97,66.0,34.0
2018-10-08 11:00:00,21.90909090909091,352,240,112,68.0,32.0
2018-10-08 12:00:00,21.8268156424581,358,225,133,63.0,37.0
2018-10-08 13:00:00,30.502906976744185,344,237,107,69.0,31.0
2018-10-08 14:00:00,241.1006289308176,318,237,81,75.0,25.0
2018-10-08 15:00:00,21.37037037037037,405,283,122,70.0,30.0
2018-10-08 16:00:00,19.901333333333334,375,308,67,82.0,18.0
2018-10-08 17:00:00,33.43888888888889,540,487,53,90.0,10.0
2018-10-08 18:00:00,12.72279792746114,386,335,51,87.0,13.0
2018-10-08 19:00:00,144.72030651340995,261,234,27,90.0,10.0
2018-10-08 20:00:00,11.5,204,175,29,86.0,14.0
2018-10-08 21:00:00,12.757396449704142,169,153,16,91.0,9.0
2018-10-08 22:00:00,12.664122137404581,131,116,15,89.0,11.0
2018-10-08 23:00:00,15.693333333333333,75,53,22,71.0,29.0
2018-10-09 00:00:00,15.0,37,28,9,76.0,24.0
2018-10-09 01:00:00,11.423076923076923,26,23,3,88.0,12.0
2018-10-09 02:00:00,14.058823529411764,17,9,8,53.0,47.0
2018-10-09 03:00:00,22.0,2,2,0,100.0,0.0
2018-10-09 04:00:00,16.545454545454547,11,10,1,91.0,9.0
2018-10-09 05:00:00,9.7,70,65,5,93.0,7.0
2018-10-09 06:00:00,11.778301886792454,212,201,11,95.0,5.0
2018-10-09 07:00:00,14.965116279069768,602,565,37,94.0,6.0
2018-10-09 08:00:00,18.743956043956043,910,846,64,93.0,7.0
2018-10-09 09:00:00,16.111353711790393,458,395,63,86.0,14.0
2018-10-09 10:00:00,16.28014184397163,282,224,58,79.0,21.0
2018-10-09 11:00:00,19.701923076923077,312,240,72,77.0,23.0
2018-10-09 12:00:00,62.9765625,384,311,73,81.0,19.0
2018-10-09 13:00:00,16.85635359116022,362,289,73,80.0,20.0
2018-10-09 14:00:00,22.615176151761517,369,281,88,76.0,24.0
2018-10-09 15:00:00,213.76382978723404,470,356,114,76.0,24.0
2018-10-09 16:00:00,151.8664259927798,831,689,142,83.0,17.0
2018-10-09 17:00:00,33.783073130649136,1217,1033,184,85.0,15.0
2018-10-09 18:00:00,21.3215859030837,908,779,129,86.0,14.0
2018-10-09 19:00:00,34.4007858546169,509,461,48,91.0,9.0
2018-10-09 20:00:00,14.259776536312849,358,310,48,87.0,13.0
2018-10-09 21:00:00,308.18021201413427,283,230,53,81.0,19.0
2018-10-09 22:00:00,76.97368421052632,152,135,17,89.0,11.0
2018-10-09 23:00:00,13.23913043478261,92,70,22,76.0,24.0
2018-10-10 00:00:00,12.91304347826087,46,34,12,74.0,26.0
2018-10-10 01:00:00,34.064516129032256,31,23,8,74.0,26.0
2018-10-10 02:00:00,389.2352941176471,17,9,8,53.0,47.0
2018-10-10 03:00:00,10.909090909090908,11,9,2,82.0,18.0
2018-10-10 04:00:00,15.545454545454545,11,8,3,73.0,27.0
2018-10-10 05:00:00,11.14516129032258,62,57,5,92.0,8.0
2018-10-10 06:00:00,12.91826923076923,208,191,17,92.0,8.0
2018-10-10 07:00:00,13.534375,640,601,39,94.0,6.0
2018-10-10 08:00:00,19.955489614243323,1011,935,76,92.0,8.0
2018-10-10 09:00:00,18.914634146341463,492,442,50,90.0,10.0
2018-10-10 10:00:00,18.528662420382165,314,258,56,82.0,18.0
2018-10-10 11:00:00,18.652291105121293,371,290,81,78.0,22.0
2018-10-10 12:00:00,337.7114967462039,461,351,110,76.0,24.0
2018-10-10 13:00:00,55.26448362720403,397,316,81,80.0,20.0
2018-10-10 14:00:00,55.316326530612244,392,285,107,73.0,27.0
2018-10-10 15:00:00,40.18888888888889,450,340,110,76.0,24.0
2018-10-10 16:00:00,61.88607594936709,790,654,136,83.0,17.0
2018-10-10 17:00:00,15.609034267912772,1284,1079,205,84.0,16.0
2018-10-10 18:00:00,48.07531380753138,956,771,185,81.0,19.0
2018-10-10 19:00:00,14.243542435424354,542,455,87,84.0,16.0
2018-10-10 20:00:00,149.12468193384223,393,334,59,85.0,15.0
2018-10-10 21:00:00,13.249122807017544,285,250,35,88.0,12.0
2018-10-10 22:00:00,23.053763440860216,186,147,39,79.0,21.0
2018-10-10 23:00:00,52.42741935483871,124,88,36,71.0,29.0
2018-10-11 00:00:00,35.903225806451616,62,48,14,77.0,23.0
2018-10-11 01:00:00,11.782608695652174,23,19,4,83.0,17.0
2018-10-11 02:00:00,11.625,8,7,1,88.0,12.0
2018-10-11 03:00:00,25.22222222222222,9,6,3,67.0,33.0
2018-10-11 04:00:00,13.916666666666666,12,11,1,92.0,8.0
2018-10-11 05:00:00,9.828947368421053,76,70,6,92.0,8.0
2018-10-11 06:00:00,11.248908296943231,229,210,19,92.0,8.0
2018-10-11 07:00:00,12.898756660746004,563,532,31,94.0,6.0
2018-10-11 08:00:00,12.959266802443992,982,923,59,94.0,6.0
2018-10-11 09:00:00,14.0,473,435,38,92.0,8.0
2018-10-11 10:00:00,14.758503401360544,294,262,32,89.0,11.0
2018-10-11 11:00:00,13.656765676567657,303,260,43,86.0,14.0
2018-10-11 12:00:00,14.039893617021276,376,327,49,87.0,13.0
2018-10-11 13:00:00,24.603174603174605,315,262,53,83.0,17.0
2018-10-11 14:00:00,14.014134275618375,283,234,49,83.0,17.0
2018-10-11 15:00:00,13.855421686746988,83,75,8,90.0,10.0
2018-10-11 16:00:00,13.927536231884059,138,126,12,91.0,9.0
2018-10-11 17:00:00,13.208237986270023,437,417,20,95.0,5.0
2018-10-11 18:00:00,17.684375,320,290,30,91.0,9.0
2018-10-11 19:00:00,12.19277108433735,166,144,22,87.0,13.0
2018-10-11 20:00:00,13.090909090909092,187,174,13,93.0,7.0
2018-10-11 21:00:00,251.23076923076923,169,143,26,85.0,15.0
2018-10-11 22:00:00,12.857142857142858,126,109,17,87.0,13.0
2018-10-11 23:00:00,19.626373626373628,91,69,22,76.0,24.0
2018-10-12 00:00:00,20.08,50,37,13,74.0,26.0
2018-10-12 01:00:00,31.476190476190474,21,19,2,90.0,10.0
2018-10-12 02:00:00,23.176470588235293,17,14,3,82.0,18.0
2018-10-12 03:00:00,10.142857142857142,7,6,1,86.0,14.0
2018-10-12 04:00:00,14.6,10,8,2,80.0,20.0
2018-10-12 05:00:00,10.951612903225806,62,59,3,95.0,5.0
2018-10-12 06:00:00,10.830769230769231,130,124,6,95.0,5.0
2018-10-12 07:00:00,48.978339350180505,277,255,22,92.0,8.0
2018-10-12 08:00:00,12.578947368421053,418,391,27,94.0,6.0
2018-10-12 09:00:00,11.296819787985866,283,269,14,95.0,5.0
2018-10-12 10:00:00,13.398340248962656,241,210,31,87.0,13.0
2018-10-12 11:00:00,18.2013201320132,303,254,49,84.0,16.0
2018-10-12 12:00:00,76.72258064516129,310,261,49,84.0,16.0
2018-10-12 13:00:00,34.67466666666667,375,279,96,74.0,26.0
2018-10-12 14:00:00,116.18974358974359,390,313,77,80.0,20.0
2018-10-12 15:00:00,54.039923954372625,526,417,109,79.0,21.0
2018-10-12 16:00:00,17.90694789081886,806,657,149,82.0,18.0
2018-10-12 17:00:00,25.980544747081712,1028,822,206,80.0,20.0
2018-10-12 18:00:00,26.932038834951456,721,587,134,81.0,19.0
2018-10-12 19:00:00,272.9686684073107,383,313,70,82.0,18.0
2018-10-12 20:00:00,283.07516339869284,306,251,55,82.0,18.0
2018-10-12 21:00:00,58.75187969924812,266,218,48,82.0,18.0
2018-10-12 22:00:00,20.114285714285714,175,142,33,81.0,19.0
2018-10-12 23:00:00,153.62237762237763,143,90,53,63.0,37.0
2018-10-13 00:00:00,54.973684210526315,114,80,34,70.0,30.0
2018-10-13 01:00:00,37.06730769230769,104,47,57,45.0,55.0
2018-10-13 02:00:00,50.52542372881356,59,36,23,61.0,39.0
2018-10-13 03:00:00,15.884615384615385,26,18,8,69.0,31.0
2018-10-13 04:00:00,58.0,9,7,2,78.0,22.0
2018-10-13 05:00:00,12.090909090909092,11,9,2,82.0,18.0
2018-10-13 06:00:00,12.772727272727273,22,21,1,95.0,5.0
2018-10-13 07:00:00,15.615384615384615,65,52,13,80.0,20.0
2018-10-13 08:00:00,11.2015503875969,129,112,17,87.0,13.0
2018-10-13 09:00:00,13.607476635514018,107,92,15,86.0,14.0
2018-10-13 10:00:00,10.555555555555555,90,83,7,92.0,8.0
2018-10-13 11:00:00,25.392156862745097,102,93,9,91.0,9.0
2018-10-13 12:00:00,13.81132075471698,106,87,19,82.0,18.0
2018-10-13 13:00:00,16.477272727272727,176,147,29,84.0,16.0
2018-10-13 14:00:00,32.05172413793103,290,200,90,69.0,31.0
2018-10-13 15:00:00,39.64921465968586,382,297,85,78.0,22.0
2018-10-13 16:00:00,51.4964705882353,425,283,142,67.0,33.0
2018-10-13 17:00:00,68.82150537634409,465,316,149,68.0,32.0
2018-10-13 18:00:00,39.62373737373738,396,294,102,74.0,26.0
2018-10-13 19:00:00,13.92282958199357,311,242,69,78.0,22.0
2018-10-13 20:00:00,22.892307692307693,195,147,48,75.0,25.0
2018-10-13 21:00:00,12.63855421686747,166,133,33,80.0,20.0
2018-10-13 22:00:00,24.841463414634145,164,126,38,77.0,23.0
2018-10-13 23:00:00,103.83636363636364,110,74,36,67.0,33.0
2018-10-14 00:00:00,14.81060606060606,132,90,42,68.0,32.0
2018-10-14 01:00:00,16.68686868686869,99,51,48,52.0,48.0
2018-10-14 02:00:00,16.765625,64,37,27,58.0,42.0
2018-10-14 03:00:00,728.2380952380952,21,12,9,57.0,43.0
2018-10-14 04:00:00,13.2,5,3,2,60.0,40.0
2018-10-14 05:00:00,9.785714285714286,14,13,1,93.0,7.0
2018-10-14 06:00:00,16.5,20,17,3,85.0,15.0
2018-10-14 07:00:00,18.076923076923077,52,45,7,87.0,13.0
2018-10-14 08:00:00,15.258620689655173,116,93,23,80.0,20.0
2018-10-14 09:00:00,22.454166666666666,240,172,68,72.0,28.0
2018-10-14 10:00:00,21.983766233766232,308,215,93,70.0,30.0
2018-10-14 11:00:00,58.31884057971015,414,260,154,63.0,37.0
2018-10-14 12:00:00,57.390396659707726,479,290,189,61.0,39.0
2018-10-14 13:00:00,92.05179282868527,502,307,195,61.0,39.0
2018-10-14 14:00:00,28.93816254416961,566,323,243,57.0,43.0
2018-10-14 15:00:00,127.60085836909872,466,281,185,60.0,40.0
2018-10-14 16:00:00,76.81443298969072,485,302,183,62.0,38.0
2018-10-14 17:00:00,19.25665399239544,526,369,157,70.0,30.0
2018-10-14 18:00:00,20.350797266514807,439,313,126,71.0,29.0
2018-10-14 19:00:00,16.423076923076923,286,221,65,77.0,23.0
2018-10-14 20:00:00,192.06179775280899,178,138,40,78.0,22.0
2018-10-14 21:00:00,14.82394366197183,142,110,32,77.0,23.0
2018-10-14 22:00:00,16.79245283018868,106,82,24,77.0,23.0
2018-10-14 23:00:00,12.223880597014926,134,94,40,70.0,30.0
2018-10-15 00:00:00,12.882352941176471,34,28,6,82.0,18.0
2018-10-15 01:00:00,10.928571428571429,14,8,6,57.0,43.0
2018-10-15 02:00:00,15.5,8,5,3,62.0,38.0
2018-10-15 03:00:00,24.125,8,4,4,50.0,50.0
2018-10-15 04:00:00,11.727272727272727,11,11,0,100.0,0.0
