,dt,dt_iso,city_id,temp,temp_min,temp_max,pressure,humidity,wind_speed,weather_main,weather_icon,avg_temp_f,weather_type
7404,1536778800,2018-09-12 19:00:00 ,4975802,294.41,292.55,295.95,1027,81,1,Clouds,04d,70.26800000000009,2.0
7405,1536782400,2018-09-12 20:00:00 ,4975802,294.23,293.15,295.35,1026,73,2,Clouds,04d,69.94400000000007,2.0
7406,1536786000,2018-09-12 21:00:00 ,4975802,293.83,293.15,294.25,1026,76,1,Clouds,04d,69.22400000000002,2.0
7407,1536789600,2018-09-12 22:00:00 ,4975802,293.81,293.15,294.85,1026,75,1,Clouds,04d,69.18800000000005,2.0
7408,1536793200,2018-09-12 23:00:00 ,4975802,293.11,292.55,294.25,1026,78,2,Clouds,04d,67.92800000000007,2.0
7409,1536796800,2018-09-13 00:00:00 ,4975802,292.4,291.45,293.15,1025,93,1,Clouds,04n,66.65,2.0
7410,1536800400,2018-09-13 01:00:00 ,4975802,291.82,290.35,292.55,1026,93,1,Clouds,04n,65.60600000000002,2.0
7411,1536804000,2018-09-13 02:00:00 ,4975802,291.1,289.85,292.05,1026,96,1,Clouds,04n,64.31000000000009,2.0
7412,1536807600,2018-09-13 03:00:00 ,4975802,290.79,289.25,292.05,1026,96,1,Clouds,04n,63.75200000000008,2.0
7413,1536811200,2018-09-13 04:00:00 ,4975802,291.18,290.95,291.45,1026,87,1,Clouds,04n,64.45400000000006,2.0
7414,1536814800,2018-09-13 05:00:00 ,4975802,291.17,290.95,291.45,1026,90,1,Clouds,04n,64.43600000000006,2.0
7415,1536818400,2018-09-13 06:00:00 ,4975802,291.08,290.35,291.45,1026,90,1,Clouds,04n,64.27400000000002,2.0
7416,1536822000,2018-09-13 07:00:00 ,4975802,291.0,290.35,291.45,1026,90,1,Clouds,04n,64.13000000000005,2.0
7417,1536825600,2018-09-13 08:00:00 ,4975802,290.82,290.35,291.45,1026,90,1,Clouds,04n,63.806000000000026,2.0
7418,1536829200,2018-09-13 09:00:00 ,4975802,290.73,289.85,291.45,1026,96,1,Clouds,04n,63.64400000000008,2.0
7419,1536832800,2018-09-13 10:00:00 ,4975802,291.14,290.95,291.45,1026,93,1,Clouds,04n,64.38200000000002,2.0
7420,1536836400,2018-09-13 11:00:00 ,4975802,290.36,289.25,291.45,1026,96,1,Rain,10d,62.978000000000065,7.0
7422,1536840000,2018-09-13 12:00:00 ,4975802,290.67,289.25,291.45,1027,100,1,Rain,10d,63.53600000000007,7.0
7423,1536843600,2018-09-13 13:00:00 ,4975802,291.84,290.95,292.55,1027,93,1,Clouds,04d,65.642,2.0
7424,1536847200,2018-09-13 14:00:00 ,4975802,293.4,292.55,294.15,1027,90,1,Clouds,04d,68.45,2.0
7425,1536850800,2018-09-13 15:00:00 ,4975802,294.03,293.75,294.25,1027,83,1,Clouds,03d,69.584,2.0
7426,1536854400,2018-09-13 16:00:00 ,4975802,295.36,294.15,297.05,1027,84,1,Clouds,04d,71.97800000000007,2.0
7427,1536858000,2018-09-13 17:00:00 ,4975802,296.14,294.15,298.75,1026,81,2,Rain,10d,73.38200000000002,7.0
7429,1536861600,2018-09-13 18:00:00 ,4975802,296.17,295.15,297.55,1026,83,2,Clouds,04d,73.43600000000006,2.0
7430,1536865200,2018-09-13 19:00:00 ,4975802,296.62,294.15,299.25,1026,88,1,Clouds,04d,74.24600000000005,2.0
7431,1536868800,2018-09-13 20:00:00 ,4975802,297.31,295.35,299.25,1025,76,2,Clouds,02d,75.48800000000006,2.0
7432,1536872400,2018-09-13 21:00:00 ,4975802,297.7,295.15,300.35,1025,78,1,Clear,01d,76.19000000000003,1.0
7433,1536876000,2018-09-13 22:00:00 ,4975802,297.64,295.95,299.85,1025,81,1,Clear,01d,76.08200000000002,1.0
7434,1536879600,2018-09-13 23:00:00 ,4975802,296.38,293.15,298.75,1025,93,1,Haze,50d,73.81400000000004,5.0
7435,1536883200,2018-09-14 00:00:00 ,4975802,293.76,292.05,295.35,1025,96,1,Clear,01n,69.09800000000003,1.0
7436,1536886800,2018-09-14 01:00:00 ,4975802,291.19,290.15,291.45,1025,90,1,Mist,50n,64.47200000000004,6.0
7437,1536890400,2018-09-14 02:00:00 ,4975802,290.31,288.15,292.05,1026,100,1,Mist,50n,62.88800000000005,6.0
7438,1536894000,2018-09-14 03:00:00 ,4975802,289.3,288.15,290.35,1026,100,1,Fog,50n,61.070000000000064,4.0
7441,1536897600,2018-09-14 04:00:00 ,4975802,288.26,286.15,289.85,1025,100,1,Fog,50n,59.19800000000002,4.0
7444,1536901200,2018-09-14 05:00:00 ,4975802,287.54,285.15,289.15,1025,100,1,Mist,50n,57.90200000000008,6.0
7446,1536904800,2018-09-14 06:00:00 ,4975802,286.81,285.15,288.15,1025,100,1,Mist,50n,56.58800000000005,6.0
7449,1536908400,2018-09-14 07:00:00 ,4975802,286.78,285.15,288.15,1025,100,1,Mist,50n,56.53399999999999,6.0
7451,1536912000,2018-09-14 08:00:00 ,4975802,286.25,284.15,289.15,1025,100,1,Mist,50n,55.58000000000004,6.0
7453,1536915600,2018-09-14 09:00:00 ,4975802,285.93,284.15,289.25,1025,100,2,Fog,50n,55.004000000000055,4.0
7455,1536919200,2018-09-14 10:00:00 ,4975802,286.28,284.15,289.85,1025,100,1,Fog,50n,55.63399999999999,4.0
7457,1536922800,2018-09-14 11:00:00 ,4975802,285.99,284.15,289.25,1026,100,2,Fog,50d,55.11200000000006,4.0
7459,1536926400,2018-09-14 12:00:00 ,4975802,286.85,284.85,289.85,1026,100,1,Fog,50d,56.66000000000008,4.0
7460,1536930000,2018-09-14 13:00:00 ,4975802,288.4,286.45,290.95,1026,96,2,Rain,10d,59.45,7.0
7462,1536933600,2018-09-14 14:00:00 ,4975802,290.84,289.85,291.45,1026,100,1,Mist,50d,63.842,6.0
7463,1536937200,2018-09-14 15:00:00 ,4975802,293.27,292.15,294.85,1026,93,1,Clouds,04d,68.21600000000001,2.0
7464,1536940800,2018-09-14 16:00:00 ,4975802,296.19,294.15,298.15,1026,66,2,Clouds,02d,73.47200000000004,2.0
7465,1536944400,2018-09-14 17:00:00 ,4975802,297.89,297.55,298.75,1025,66,1,Clear,01d,76.53200000000001,1.0
7466,1536948000,2018-09-14 18:00:00 ,4975802,297.91,297.05,298.75,1025,59,3,Clouds,02d,76.5680000000001,2.0
7467,1536951600,2018-09-14 19:00:00 ,4975802,298.28,297.05,299.85,1024,68,2,Clear,01d,77.234,1.0
7468,1536955200,2018-09-14 20:00:00 ,4975802,298.0,297.05,299.25,1024,61,2,Clouds,02d,76.73000000000005,2.0
7469,1536958800,2018-09-14 21:00:00 ,4975802,297.82,296.45,299.25,1024,66,3,Clear,01d,76.40600000000003,1.0
7470,1536962400,2018-09-14 22:00:00 ,4975802,296.82,294.85,298.75,1023,68,2,Clear,01d,74.60600000000002,1.0
7471,1536966000,2018-09-14 23:00:00 ,4975802,295.01,292.55,297.05,1024,75,2,Clear,01d,71.34800000000003,1.0
7472,1536969600,2018-09-15 00:00:00 ,4975802,292.03,289.85,293.75,1024,89,2,Clouds,02n,65.984,2.0
7473,1536973200,2018-09-15 01:00:00 ,4975802,289.41,288.75,289.85,1024,96,2,Fog,50n,61.268000000000086,4.0
7475,1536976800,2018-09-15 02:00:00 ,4975802,288.14,286.45,289.85,1024,100,2,Rain,10n,58.98200000000001,7.0
7478,1536980400,2018-09-15 03:00:00 ,4975802,287.36,286.15,288.15,1024,100,2,Mist,50n,57.57800000000007,6.0
7480,1536984000,2018-09-15 04:00:00 ,4975802,286.85,285.15,288.15,1024,100,1,Fog,50n,56.66000000000008,4.0
7482,1536987600,2018-09-15 05:00:00 ,4975802,286.3,284.15,288.75,1024,100,1,Fog,50n,55.67000000000006,4.0
7485,1536991200,2018-09-15 06:00:00 ,4975802,285.98,284.15,288.75,1023,100,1,Fog,50n,55.09400000000008,4.0
7487,1536994800,2018-09-15 07:00:00 ,4975802,285.69,283.15,288.75,1023,100,1,Fog,50n,54.57200000000004,4.0
7489,1536998400,2018-09-15 08:00:00 ,4975802,285.86,283.15,289.25,1023,100,1,Fog,50n,54.87800000000007,4.0
7491,1537002000,2018-09-15 09:00:00 ,4975802,285.51,282.55,289.25,1023,100,1,Fog,50n,54.248000000000026,4.0
7493,1537005600,2018-09-15 10:00:00 ,4975802,285.45,281.45,288.75,1023,100,1,Fog,50n,54.14000000000002,4.0
7496,1537009200,2018-09-15 11:00:00 ,4975802,285.04,281.45,289.25,1023,100,1,Fog,50d,53.40200000000008,4.0
7499,1537012800,2018-09-15 12:00:00 ,4975802,286.1,284.15,289.85,1024,100,1,Fog,50d,55.31000000000009,4.0
7501,1537016400,2018-09-15 13:00:00 ,4975802,287.23,284.25,290.35,1024,100,1,Mist,50d,57.34400000000008,6.0
7503,1537020000,2018-09-15 14:00:00 ,4975802,288.8,287.55,290.35,1023,100,2,Mist,50d,60.17000000000006,6.0
7504,1537023600,2018-09-15 15:00:00 ,4975802,290.44,288.15,292.55,1023,100,2,Clouds,04d,63.12200000000004,2.0
7505,1537027200,2018-09-15 16:00:00 ,4975802,292.79,289.25,295.95,1023,81,2,Clouds,02d,67.35200000000009,2.0
7506,1537030800,2018-09-15 17:00:00 ,4975802,294.44,290.95,297.55,1023,84,2,Clouds,04d,70.32200000000003,2.0
7507,1537034400,2018-09-15 18:00:00 ,4975802,296.29,292.55,299.85,1022,78,3,Clouds,02d,73.65200000000007,2.0
7508,1537038000,2018-09-15 19:00:00 ,4975802,296.82,294.25,300.35,1022,81,4,Clouds,02d,74.60600000000002,2.0
7509,1537041600,2018-09-15 20:00:00 ,4975802,297.23,293.15,301.45,1022,66,2,Clear,01d,75.34400000000008,1.0
7510,1537045200,2018-09-15 21:00:00 ,4975802,296.98,293.15,300.95,1022,73,2,Clear,01d,74.89400000000008,1.0
7511,1537048800,2018-09-15 22:00:00 ,4975802,295.81,292.05,300.35,1022,89,3,Clouds,02d,72.78800000000004,2.0
7512,1537052400,2018-09-15 23:00:00 ,4975802,294.68,290.35,298.75,1022,96,2,Mist,50n,70.75400000000005,6.0
7513,1537056000,2018-09-16 00:00:00 ,4975802,291.87,289.85,294.25,1022,100,2,Fog,50n,65.69600000000005,4.0
7515,1537059600,2018-09-16 01:00:00 ,4975802,290.72,289.85,292.05,1022,100,1,Fog,50n,63.62600000000009,4.0
7517,1537063200,2018-09-16 02:00:00 ,4975802,290.33,289.85,290.95,1022,100,2,Fog,50n,62.924000000000014,4.0
7519,1537066800,2018-09-16 03:00:00 ,4975802,290.2,289.85,290.95,1022,100,1,Fog,50n,62.690000000000026,4.0
7521,1537070400,2018-09-16 04:00:00 ,4975802,289.95,289.15,290.35,1022,100,2,Fog,50n,62.24000000000002,4.0
7524,1537074000,2018-09-16 05:00:00 ,4975802,289.37,288.15,290.35,1022,100,1,Fog,50n,61.196000000000055,4.0
7526,1537077600,2018-09-16 06:00:00 ,4975802,289.1,287.15,290.35,1022,100,1,Fog,50n,60.71000000000008,4.0
7529,1537081200,2018-09-16 07:00:00 ,4975802,288.78,286.15,290.35,1022,100,1,Fog,50n,60.13399999999999,4.0
7531,1537084800,2018-09-16 08:00:00 ,4975802,288.26,286.15,289.85,1022,100,1,Fog,50n,59.19800000000002,4.0
7534,1537088400,2018-09-16 09:00:00 ,4975802,287.88,285.15,289.85,1022,100,1,Fog,50n,58.51400000000004,4.0
7536,1537092000,2018-09-16 10:00:00 ,4975802,287.55,285.15,289.25,1022,100,1,Mist,50n,57.92000000000006,6.0
7539,1537095600,2018-09-16 11:00:00 ,4975802,287.62,285.35,289.25,1022,100,0,Mist,50d,58.04600000000005,6.0
7541,1537099200,2018-09-16 12:00:00 ,4975802,288.35,285.35,291.45,1022,96,2,Fog,50d,59.360000000000085,4.0
7543,1537102800,2018-09-16 13:00:00 ,4975802,290.05,289.85,290.95,1023,100,0,Mist,50d,62.42000000000006,6.0
7544,1537106400,2018-09-16 14:00:00 ,4975802,293.69,291.45,297.55,1023,81,0,Clouds,03d,68.97200000000004,2.0
7545,1537110000,2018-09-16 15:00:00 ,4975802,297.13,294.25,299.85,1023,71,0,Clouds,03d,75.16400000000004,2.0
7546,1537113600,2018-09-16 16:00:00 ,4975802,299.99,298.75,300.95,1022,67,0,Clouds,02d,80.31200000000007,2.0
7547,1537117200,2018-09-16 17:00:00 ,4975802,300.97,299.25,302.05,1022,63,1,Clouds,03d,82.07600000000009,2.0
7548,1537120800,2018-09-16 18:00:00 ,4975802,301.6,299.85,303.15,1022,71,3,Clouds,03d,83.2100000000001,2.0
7549,1537124400,2018-09-16 19:00:00 ,4975802,301.44,299.25,303.15,1022,71,3,Clouds,03d,82.92200000000004,2.0
7550,1537128000,2018-09-16 20:00:00 ,4975802,301.87,300.35,302.55,1022,63,2,Clear,01d,83.69600000000005,1.0
7551,1537131600,2018-09-16 21:00:00 ,4975802,300.47,297.05,302.55,1022,70,4,Haze,50d,81.1760000000001,5.0
7552,1537135200,2018-09-16 22:00:00 ,4975802,299.34,296.45,302.05,1022,73,2,Clear,01d,79.142,1.0
7553,1537138800,2018-09-16 23:00:00 ,4975802,297.11,294.25,300.35,1022,87,1,Clear,01n,75.12800000000007,1.0
7554,1537142400,2018-09-17 00:00:00 ,4975802,294.89,292.55,297.05,1022,93,1,Clear,01n,71.13200000000002,1.0
7555,1537146000,2018-09-17 01:00:00 ,4975802,293.43,292.55,295.35,1023,92,1,Clear,01n,68.50400000000005,1.0
7556,1537149600,2018-09-17 02:00:00 ,4975802,292.47,291.45,294.25,1023,96,1,Clear,01n,66.7760000000001,1.0
7557,1537153200,2018-09-17 03:00:00 ,4975802,291.93,290.35,294.25,1023,90,1,Clear,01n,65.80400000000006,1.0
7558,1537156800,2018-09-17 04:00:00 ,4975802,291.33,289.25,293.75,1023,100,1,Mist,50n,64.72400000000002,6.0
7559,1537160400,2018-09-17 05:00:00 ,4975802,290.79,289.25,292.55,1022,96,1,Mist,50n,63.75200000000008,6.0
7560,1537164000,2018-09-17 06:00:00 ,4975802,290.79,290.15,292.05,1022,100,1,Mist,50n,63.75200000000008,6.0
7561,1537167600,2018-09-17 07:00:00 ,4975802,290.57,290.15,291.15,1021,93,1,Mist,50n,63.35600000000003,6.0
7563,1537171200,2018-09-17 08:00:00 ,4975802,289.4,287.55,290.95,1021,100,2,Fog,50n,61.25,4.0
7565,1537174800,2018-09-17 09:00:00 ,4975802,289.49,287.55,290.95,1021,100,2,Fog,50n,61.41200000000006,4.0
7567,1537178400,2018-09-17 10:00:00 ,4975802,289.36,286.45,291.45,1021,100,1,Fog,50n,61.17800000000007,4.0
7569,1537182000,2018-09-17 11:00:00 ,4975802,290.04,289.15,290.95,1020,100,2,Fog,50d,62.40200000000008,4.0
7571,1537185600,2018-09-17 12:00:00 ,4975802,290.49,288.75,291.45,1020,100,2,Fog,50d,63.21200000000006,4.0
7573,1537189200,2018-09-17 13:00:00 ,4975802,291.76,290.95,293.15,1020,100,2,Fog,50d,65.49800000000002,4.0
7575,1537192800,2018-09-17 14:00:00 ,4975802,292.06,291.45,292.55,1019,100,2,Mist,50d,66.03800000000004,6.0
7576,1537196400,2018-09-17 15:00:00 ,4975802,295.17,293.15,297.55,1019,93,3,Mist,50d,71.63600000000008,6.0
7577,1537200000,2018-09-17 16:00:00 ,4975802,297.79,294.25,301.45,1018,71,2,Clear,01d,76.35200000000009,1.0
7578,1537203600,2018-09-17 17:00:00 ,4975802,299.5,296.45,302.05,1017,79,4,Clouds,03d,79.43000000000004,2.0
7579,1537207200,2018-09-17 18:00:00 ,4975802,300.31,295.95,303.15,1016,76,4,Clouds,03d,80.88800000000005,2.0
7580,1537210800,2018-09-17 19:00:00 ,4975802,300.73,297.05,302.55,1015,71,3,Clouds,03d,81.64400000000008,2.0
7581,1537214400,2018-09-17 20:00:00 ,4975802,300.29,297.05,302.55,1015,62,1,Clouds,02d,80.85200000000009,2.0
7582,1537218000,2018-09-17 21:00:00 ,4975802,300.31,297.55,302.05,1014,69,4,Clouds,03d,80.88800000000005,2.0
7583,1537221600,2018-09-17 22:00:00 ,4975802,299.22,297.55,300.95,1014,73,3,Clouds,03d,78.9260000000001,2.0
7584,1537225200,2018-09-17 23:00:00 ,4975802,297.78,296.45,299.25,1014,73,1,Clear,01n,76.334,1.0
7585,1537228800,2018-09-18 00:00:00 ,4975802,296.32,294.85,297.55,1013,78,4,Clear,01n,73.70600000000003,1.0
7586,1537232400,2018-09-18 01:00:00 ,4975802,295.48,294.25,296.45,1014,81,3,Clear,01n,72.19400000000007,1.0
7587,1537236000,2018-09-18 02:00:00 ,4975802,294.8,292.55,296.45,1013,73,3,Clear,01n,70.97000000000006,1.0
7588,1537239600,2018-09-18 03:00:00 ,4975802,294.28,293.15,295.35,1013,75,1,Clear,01n,70.03399999999999,1.0
7589,1537243200,2018-09-18 04:00:00 ,4975802,293.81,292.05,295.35,1013,90,4,Clear,01n,69.18800000000005,1.0
7590,1537246800,2018-09-18 05:00:00 ,4975802,293.61,292.05,294.85,1013,96,4,Clouds,04n,68.82800000000006,2.0
7591,1537250400,2018-09-18 06:00:00 ,4975802,293.95,293.15,294.25,1013,100,4,Rain,10n,69.44000000000003,7.0
7592,1537254000,2018-09-18 07:00:00 ,4975802,293.06,291.45,294.25,1012,100,4,Rain,10n,67.83800000000005,7.0
7594,1537257600,2018-09-18 08:00:00 ,4975802,293.19,290.35,294.85,1011,93,4,Rain,10n,68.07200000000003,7.0
7596,1537261200,2018-09-18 09:00:00 ,4975802,293.66,292.55,294.25,1011,97,4,Rain,10n,68.91800000000009,7.0
7597,1537264800,2018-09-18 10:00:00 ,4975802,293.43,292.05,294.25,1011,97,3,Rain,10n,68.50400000000005,7.0
7598,1537268400,2018-09-18 11:00:00 ,4975802,293.32,292.55,294.25,1011,97,3,Rain,10d,68.30600000000004,7.0
7600,1537272000,2018-09-18 12:00:00 ,4975802,293.56,293.15,294.15,1010,94,5,Rain,10d,68.73800000000006,7.0
7602,1537275600,2018-09-18 13:00:00 ,4975802,293.25,292.15,294.15,1010,96,2,Rain,10d,68.18000000000004,7.0
7604,1537279200,2018-09-18 14:00:00 ,4975802,293.25,292.15,294.15,1009,100,3,Rain,10d,68.18000000000004,7.0
7606,1537282800,2018-09-18 15:00:00 ,4975802,293.13,292.55,294.15,1008,94,2,Rain,10d,67.96400000000003,7.0
7608,1537286400,2018-09-18 16:00:00 ,4975802,293.8,293.15,294.85,1008,92,2,Rain,10d,69.17000000000007,7.0
7610,1537290000,2018-09-18 17:00:00 ,4975802,294.66,293.15,297.05,1007,93,3,Rain,10d,70.71800000000009,7.0
7612,1537293600,2018-09-18 18:00:00 ,4975802,296.03,294.85,298.15,1007,90,1,Rain,10d,73.184,7.0
7613,1537297200,2018-09-18 19:00:00 ,4975802,296.96,295.95,298.15,1006,84,1,Clouds,04d,74.858,2.0
7614,1537300800,2018-09-18 20:00:00 ,4975802,297.98,296.15,299.85,1006,79,1,Clouds,03d,76.69400000000007,2.0
7615,1537304400,2018-09-18 21:00:00 ,4975802,298.15,296.45,300.35,1007,83,2,Clouds,02d,77.0,2.0
7616,1537308000,2018-09-18 22:00:00 ,4975802,297.71,296.45,299.85,1007,87,1,Clear,01d,76.208,1.0
7617,1537311600,2018-09-18 23:00:00 ,4975802,296.16,294.25,298.15,1007,97,1,Clouds,03n,73.41800000000009,2.0
7618,1537315200,2018-09-19 00:00:00 ,4975802,294.59,293.15,295.95,1007,100,0,Clouds,04n,70.592,2.0
7619,1537318800,2018-09-19 01:00:00 ,4975802,293.47,292.15,294.25,1007,100,2,Rain,10n,68.57600000000009,7.0
7621,1537322400,2018-09-19 02:00:00 ,4975802,292.96,292.55,293.75,1007,100,0,Rain,10n,67.65800000000002,7.0
7623,1537326000,2018-09-19 03:00:00 ,4975802,292.58,291.45,294.15,1008,100,0,Rain,10n,66.97400000000002,7.0
7625,1537329600,2018-09-19 04:00:00 ,4975802,291.99,290.95,293.75,1009,93,3,Rain,10n,65.91200000000006,7.0
7627,1537333200,2018-09-19 05:00:00 ,4975802,291.09,288.75,292.55,1009,100,2,Clouds,04n,64.292,2.0
7628,1537336800,2018-09-19 06:00:00 ,4975802,290.07,287.55,292.05,1010,89,5,Clouds,04n,62.45600000000003,2.0
7629,1537340400,2018-09-19 07:00:00 ,4975802,289.22,287.05,291.45,1011,89,3,Clouds,04n,60.92600000000009,2.0
7630,1537344000,2018-09-19 08:00:00 ,4975802,288.28,286.15,289.85,1012,93,4,Mist,50n,59.233999999999995,6.0
7631,1537347600,2018-09-19 09:00:00 ,4975802,287.18,285.95,289.25,1012,93,4,Mist,50n,57.254000000000055,6.0
7632,1537351200,2018-09-19 10:00:00 ,4975802,287.48,285.95,288.75,1012,92,2,Clouds,04n,57.794000000000075,2.0
7633,1537354800,2018-09-19 11:00:00 ,4975802,287.05,285.95,288.15,1013,93,2,Clouds,04d,57.02000000000007,2.0
7634,1537358400,2018-09-19 12:00:00 ,4975802,286.93,285.95,288.15,1014,86,5,Clouds,04d,56.80400000000006,2.0
7635,1537362000,2018-09-19 13:00:00 ,4975802,286.96,285.95,288.15,1015,93,1,Clouds,04d,56.858000000000004,2.0
7636,1537365600,2018-09-19 14:00:00 ,4975802,287.84,286.45,289.25,1015,77,4,Clouds,04d,58.44199999999999,2.0
7637,1537369200,2018-09-19 15:00:00 ,4975802,288.46,287.15,289.25,1015,83,2,Clouds,04d,59.55800000000001,2.0
7638,1537372800,2018-09-19 16:00:00 ,4975802,288.67,287.05,289.85,1016,77,4,Clouds,04d,59.93600000000007,2.0
7639,1537376400,2018-09-19 17:00:00 ,4975802,289.51,288.15,290.95,1016,72,3,Clouds,04d,61.44800000000002,2.0
7640,1537380000,2018-09-19 18:00:00 ,4975802,290.25,288.75,290.95,1016,77,1,Clouds,04d,62.780000000000044,2.0
7641,1537383600,2018-09-19 19:00:00 ,4975802,290.82,290.35,290.95,1016,72,2,Clouds,04d,63.806000000000026,2.0
7642,1537387200,2018-09-19 20:00:00 ,4975802,291.04,290.95,291.45,1016,75,2,Clouds,04d,64.20200000000008,2.0
7643,1537390800,2018-09-19 21:00:00 ,4975802,290.38,289.85,290.95,1016,80,1,Clouds,04d,63.01400000000004,2.0
7644,1537394400,2018-09-19 22:00:00 ,4975802,290.12,289.85,290.35,1017,82,1,Clear,01d,62.54600000000005,1.0
7645,1537398000,2018-09-19 23:00:00 ,4975802,289.12,288.15,289.85,1018,75,3,Clouds,04n,60.74600000000005,2.0
7646,1537401600,2018-09-20 00:00:00 ,4975802,288.55,287.15,289.25,1019,75,4,Clouds,04n,59.72000000000006,2.0
7647,1537405200,2018-09-20 01:00:00 ,4975802,288.23,287.55,289.25,1020,86,1,Clouds,04n,59.14400000000008,2.0
7648,1537408800,2018-09-20 02:00:00 ,4975802,288.14,287.55,288.75,1020,93,1,Clouds,04n,58.98200000000001,2.0
7649,1537412400,2018-09-20 03:00:00 ,4975802,287.9,287.05,288.75,1021,87,3,Clouds,04n,58.55,2.0
7650,1537416000,2018-09-20 04:00:00 ,4975802,287.19,286.45,288.15,1021,83,4,Clouds,04n,57.272000000000034,2.0
7651,1537419600,2018-09-20 05:00:00 ,4975802,287.24,287.05,287.55,1021,86,4,Mist,50n,57.36200000000006,6.0
7652,1537423200,2018-09-20 06:00:00 ,4975802,287.01,286.45,287.55,1021,93,1,Clouds,04n,56.94800000000002,2.0
7653,1537426800,2018-09-20 07:00:00 ,4975802,286.65,286.15,287.05,1022,96,3,Rain,10n,56.3,7.0
7655,1537430400,2018-09-20 08:00:00 ,4975802,286.65,286.15,287.05,1022,96,3,Rain,10n,56.3,7.0
7656,1537434000,2018-09-20 09:00:00 ,4975802,286.35,286.15,286.45,1022,100,2,Rain,10n,55.76000000000008,7.0
7658,1537437600,2018-09-20 10:00:00 ,4975802,286.51,285.95,287.05,1023,93,2,Rain,10n,56.04800000000003,7.0
7659,1537441200,2018-09-20 11:00:00 ,4975802,286.33,285.95,287.05,1023,100,2,Rain,10d,55.72400000000002,7.0
7661,1537444800,2018-09-20 12:00:00 ,4975802,286.22,285.35,287.05,1024,96,2,Rain,10d,55.526000000000096,7.0
7662,1537448400,2018-09-20 13:00:00 ,4975802,286.64,285.95,287.55,1024,86,3,Clouds,04d,56.28200000000002,2.0
7663,1537452000,2018-09-20 14:00:00 ,4975802,287.42,286.45,288.15,1026,83,3,Clouds,04d,57.68600000000007,2.0
7664,1537455600,2018-09-20 15:00:00 ,4975802,287.86,287.05,288.15,1026,86,1,Rain,10d,58.478000000000065,7.0
7665,1537459200,2018-09-20 16:00:00 ,4975802,288.43,287.55,289.25,1026,89,2,Clouds,04d,59.504000000000055,2.0
7666,1537462800,2018-09-20 17:00:00 ,4975802,288.7,288.15,289.25,1025,93,3,Clouds,04d,59.99000000000002,2.0
7667,1537466400,2018-09-20 18:00:00 ,4975802,289.52,289.15,289.85,1025,80,3,Clouds,04d,61.46600000000001,2.0
7668,1537470000,2018-09-20 19:00:00 ,4975802,289.44,288.75,290.35,1025,80,3,Clouds,04d,61.32200000000004,2.0
7669,1537473600,2018-09-20 20:00:00 ,4975802,289.17,288.15,290.35,1025,80,2,Clouds,04d,60.83600000000007,2.0
7670,1537477200,2018-09-20 21:00:00 ,4975802,288.39,288.15,288.75,1025,86,3,Clouds,02d,59.432000000000016,2.0
7671,1537480800,2018-09-20 22:00:00 ,4975802,288.04,287.55,288.15,1025,86,2,Clouds,03d,58.80200000000008,2.0
7672,1537484400,2018-09-20 23:00:00 ,4975802,287.45,287.05,287.55,1026,86,1,Clouds,04n,57.74000000000002,2.0
7673,1537488000,2018-09-21 00:00:00 ,4975802,286.85,285.95,288.15,1026,93,1,Clouds,04n,56.66000000000008,2.0
7674,1537491600,2018-09-21 01:00:00 ,4975802,286.28,285.35,287.55,1026,96,1,Clouds,04n,55.63399999999999,2.0
7675,1537495200,2018-09-21 02:00:00 ,4975802,285.9,284.85,287.05,1026,93,1,Clouds,04n,54.95,2.0
7676,1537498800,2018-09-21 03:00:00 ,4975802,284.99,283.75,285.95,1027,93,1,Mist,50n,53.312000000000054,6.0
7677,1537502400,2018-09-21 04:00:00 ,4975802,284.45,283.15,285.95,1027,100,1,Mist,50n,52.34000000000002,6.0
7678,1537506000,2018-09-21 05:00:00 ,4975802,284.01,282.15,285.95,1027,100,1,Mist,50n,51.54800000000003,6.0
7679,1537509600,2018-09-21 06:00:00 ,4975802,284.09,282.15,285.35,1026,100,1,Clouds,02n,51.69199999999999,2.0
7680,1537513200,2018-09-21 07:00:00 ,4975802,284.34,283.15,285.95,1026,100,1,Clear,01n,52.141999999999996,1.0
7681,1537516800,2018-09-21 08:00:00 ,4975802,284.7,283.15,285.95,1026,96,2,Clouds,02n,52.79000000000002,2.0
7682,1537520400,2018-09-21 09:00:00 ,4975802,284.97,284.25,285.95,1026,100,2,Clouds,04n,53.276000000000096,2.0
7683,1537524000,2018-09-21 10:00:00 ,4975802,285.14,284.25,286.45,1026,93,1,Clouds,04n,53.58200000000002,2.0
7684,1537527600,2018-09-21 11:00:00 ,4975802,285.59,284.25,287.05,1026,89,3,Clouds,04d,54.391999999999996,2.0
7685,1537531200,2018-09-21 12:00:00 ,4975802,285.9,284.85,287.05,1026,96,3,Clouds,04d,54.95,2.0
7686,1537534800,2018-09-21 13:00:00 ,4975802,287.45,285.95,289.25,1026,75,3,Clouds,04d,57.74000000000002,2.0
7687,1537538400,2018-09-21 14:00:00 ,4975802,288.48,287.05,290.35,1025,75,3,Clouds,04d,59.59400000000008,2.0
7688,1537542000,2018-09-21 15:00:00 ,4975802,289.32,287.55,290.35,1024,77,4,Rain,10d,61.10600000000003,7.0
7689,1537545600,2018-09-21 16:00:00 ,4975802,290.22,289.15,290.95,1024,67,5,Rain,10d,62.72600000000009,7.0
