Unnamed: 0,dt,dt_iso,city_id,temp,temp_min,temp_max,pressure,humidity,wind_speed,weather_main,weather_icon,avg_temp_f,weather_type,date,Average Trip Duration,Amount of Rides,Subscribers,Non Subscribers,Subscriber %,Non Subscriber %
10305,1542693600,2018-11-20 06:00:00 ,4930956,276.18,273.75,279.15,1015,89,2,Rain,10n,37.45400000000005,7.0,2018-11-20 ,11.1734693877551,98.0,85.0,13.0,87.0,13.0
10307,1542697200,2018-11-20 07:00:00 ,4930956,276.03,273.75,279.15,1016,85,2,Snow,13n,37.18399999999999,8.0,2018-11-20 ,12.731481481481481,108.0,99.0,9.0,92.0,8.0
10310,1542700800,2018-11-20 08:00:00 ,4930956,275.91,273.15,279.15,1015,89,4,Rain,10n,36.968000000000096,7.0,2018-11-20 ,21.324324324324323,74.0,62.0,12.0,84.0,16.0
10314,1542704400,2018-11-20 09:00:00 ,4930956,275.97,273.15,279.15,1014,89,1,Rain,10n,37.07600000000009,7.0,2018-11-20 ,208.01754385964912,57.0,43.0,14.0,75.0,25.0
10318,1542708000,2018-11-20 10:00:00 ,4930956,275.93,273.15,279.15,1013,92,4,Rain,10n,37.004000000000055,7.0,2018-11-20 ,9.333333333333334,39.0,36.0,3.0,92.0,8.0
10322,1542711600,2018-11-20 11:00:00 ,4930956,276.1,273.15,280.15,1013,88,2,Rain,10n,37.31000000000007,7.0,2018-11-20 ,13.129032258064516,31.0,24.0,7.0,77.0,23.0
10326,1542715200,2018-11-20 12:00:00 ,4930956,276.03,273.15,280.15,1013,92,2,Rain,10d,37.18399999999999,7.0,2018-11-20 ,8.9,10.0,9.0,1.0,90.0,10.0
10329,1542718800,2018-11-20 13:00:00 ,4930956,275.84,272.55,280.15,1013,92,5,Rain,10d,36.842,7.0,2018-11-20 ,19.75,12.0,9.0,3.0,75.0,25.0
10333,1542722400,2018-11-20 14:00:00 ,4930956,276.06,272.55,280.35,1013,88,5,Rain,10d,37.238000000000035,7.0,2018-11-20 ,29.5,4.0,3.0,1.0,75.0,25.0
10337,1542726000,2018-11-20 15:00:00 ,4930956,276.3,272.55,280.35,1012,88,5,Rain,10d,37.67000000000006,7.0,2018-11-20 ,11.666666666666664,9.0,9.0,0.0,100.0,0.0
10340,1542729600,2018-11-20 16:00:00 ,4930956,276.33,272.55,280.35,1011,88,7,Rain,10d,37.72400000000001,7.0,2018-11-20 ,11.875,32.0,30.0,2.0,94.0,6.0
10343,1542733200,2018-11-20 17:00:00 ,4930956,276.56,272.55,280.35,1011,88,6,Rain,10d,38.13800000000005,7.0,2018-11-20 ,11.169354838709678,124.0,116.0,8.0,94.0,6.0
10346,1542736800,2018-11-20 18:00:00 ,4930956,276.46,272.55,280.35,1010,85,5,Rain,10d,37.95800000000001,7.0,2018-11-20 ,12.311614730878189,353.0,337.0,16.0,95.0,5.0
10349,1542740400,2018-11-20 19:00:00 ,4930956,276.47,272.55,280.15,1008,93,4,Rain,10d,37.9760000000001,7.0,2018-11-20 ,22.998305084745766,590.0,561.0,29.0,95.0,5.0
10352,1542744000,2018-11-20 20:00:00 ,4930956,275.91,272.55,279.25,1009,89,4,Rain,10d,36.968000000000096,7.0,2018-11-20 ,12.726829268292684,205.0,197.0,8.0,96.0,4.0
10355,1542747600,2018-11-20 21:00:00 ,4930956,275.3,272.55,278.75,1008,100,3,Rain,10d,35.87000000000006,7.0,2018-11-20 ,12.817204301075268,93.0,89.0,4.0,96.0,4.0
10358,1542751200,2018-11-20 22:00:00 ,4930956,274.98,273.15,278.15,1011,89,5,Rain,10n,35.294000000000075,7.0,2018-11-20 ,13.034722222222221,144.0,135.0,9.0,94.0,6.0
10361,1542754800,2018-11-20 23:00:00 ,4930956,274.28,272.55,276.15,1011,88,6,Rain,10n,34.03399999999999,7.0,2018-11-20 ,11.835164835164836,182.0,172.0,10.0,95.0,5.0
10364,1542758400,2018-11-21 00:00:00 ,4930956,274.12,272.15,275.35,1012,85,4,Rain,10n,33.74600000000005,7.0,2018-11-21 ,12.304054054054054,148.0,137.0,11.0,93.0,7.0
10367,1542762000,2018-11-21 01:00:00 ,4930956,273.98,272.05,275.35,1013,88,2,Rain,10n,33.49400000000007,7.0,2018-11-21 ,13.064102564102564,156.0,150.0,6.0,96.0,4.0
10370,1542765600,2018-11-21 02:00:00 ,4930956,274.04,272.55,275.35,1013,88,4,Clouds,03n,33.602000000000075,2.0,2018-11-21 ,11.75,208.0,193.0,15.0,93.0,7.0
10371,1542769200,2018-11-21 03:00:00 ,4930956,273.69,272.05,275.35,1013,100,1,Mist,50n,32.97200000000004,6.0,2018-11-21 ,11.333333333333336,351.0,329.0,22.0,94.0,6.0
10372,1542772800,2018-11-21 04:00:00 ,4930956,273.45,272.55,275.35,1014,100,3,Mist,50n,32.54000000000002,6.0,2018-11-21 ,11.686084142394822,309.0,294.0,15.0,95.0,5.0
10373,1542776400,2018-11-21 05:00:00 ,4930956,273.24,271.45,275.95,1014,100,2,Mist,50n,32.162000000000056,6.0,2018-11-21 ,14.801470588235292,136.0,128.0,8.0,94.0,6.0
10374,1542780000,2018-11-21 06:00:00 ,4930956,272.97,271.45,274.85,1014,100,3,Snow,13n,31.67600000000009,8.0,2018-11-21 ,11.375,64.0,61.0,3.0,95.0,5.0
10375,1542783600,2018-11-21 07:00:00 ,4930956,273.05,270.35,275.35,1015,86,3,Snow,13n,31.820000000000057,8.0,2018-11-21 ,10.409090909090908,44.0,43.0,1.0,98.0,2.0
10376,1542787200,2018-11-21 08:00:00 ,4930956,272.24,269.25,274.85,1015,100,3,Clear,01n,30.36200000000006,1.0,2018-11-21 ,10.046511627906977,43.0,40.0,3.0,93.0,7.0
10377,1542790800,2018-11-21 09:00:00 ,4930956,271.59,268.75,274.25,1016,100,5,Clear,01n,29.192,1.0,2018-11-21 ,11.142857142857142,21.0,21.0,0.0,100.0,0.0
10378,1542794400,2018-11-21 10:00:00 ,4930956,270.66,267.05,273.75,1016,80,5,Clear,01n,27.51800000000009,1.0,2018-11-21 ,8.764705882352942,17.0,16.0,1.0,94.0,6.0
10379,1542798000,2018-11-21 11:00:00 ,4930956,271.42,268.15,274.25,1016,86,1,Clear,01n,28.88600000000007,1.0,2018-11-21 ,8.0,1.0,1.0,0.0,100.0,0.0
10380,1542801600,2018-11-21 12:00:00 ,4930956,271.34,268.75,273.15,1017,86,4,Clear,01n,28.742,1.0,2018-11-21 ,20.5,2.0,2.0,0.0,100.0,0.0
10381,1542805200,2018-11-21 13:00:00 ,4930956,271.9,269.85,273.75,1017,100,4,Clouds,02d,29.75,2.0,2018-11-21 ,10.5,2.0,2.0,0.0,100.0,0.0
10382,1542808800,2018-11-21 14:00:00 ,4930956,272.7,270.35,274.85,1017,74,3,Clouds,03d,31.19000000000002,2.0,2018-11-21 ,8.416666666666666,12.0,12.0,0.0,100.0,0.0
10383,1542812400,2018-11-21 15:00:00 ,4930956,273.64,271.45,275.35,1016,69,4,Clouds,02d,32.88200000000002,2.0,2018-11-21 ,10.525641025641026,78.0,76.0,2.0,97.0,3.0
10384,1542816000,2018-11-21 16:00:00 ,4930956,275.28,273.15,277.55,1015,64,5,Clouds,02d,35.83399999999999,2.0,2018-11-21 ,12.872053872053874,297.0,281.0,16.0,95.0,5.0
10385,1542819600,2018-11-21 17:00:00 ,4930956,275.78,273.15,278.15,1013,52,4,Clear,01d,36.734,1.0,2018-11-21 ,12.301346801346801,594.0,571.0,23.0,96.0,4.0
10386,1542823200,2018-11-21 18:00:00 ,4930956,276.48,273.75,278.15,1012,60,5,Clear,01d,37.99400000000007,1.0,2018-11-21 ,14.408163265306122,294.0,290.0,4.0,99.0,1.0
10387,1542826800,2018-11-21 19:00:00 ,4930956,277.15,275.35,278.75,1012,60,3,Rain,10d,39.2,7.0,2018-11-21 ,12.47945205479452,146.0,136.0,10.0,93.0,7.0
10388,1542830400,2018-11-21 20:00:00 ,4930956,277.44,275.95,278.75,1011,50,9,Rain,10d,39.72200000000004,7.0,2018-11-21 ,12.805369127516778,149.0,138.0,11.0,93.0,7.0
10389,1542834000,2018-11-21 21:00:00 ,4930956,277.38,274.85,279.85,1011,56,4,Rain,10d,39.61400000000003,7.0,2018-11-21 ,11.519553072625696,179.0,173.0,6.0,97.0,3.0
10390,1542837600,2018-11-21 22:00:00 ,4930956,276.88,273.75,279.25,1012,78,7,Rain,10n,38.714000000000034,7.0,2018-11-21 ,11.568527918781724,197.0,183.0,14.0,93.0,7.0
10392,1542841200,2018-11-21 23:00:00 ,4930956,276.38,274.25,278.75,1012,69,7,Rain,10n,37.814000000000036,7.0,2018-11-21 ,12.945783132530119,166.0,150.0,16.0,90.0,10.0
10395,1542844800,2018-11-22 00:00:00 ,4930956,275.53,272.55,278.15,1013,74,4,Rain,10n,36.28399999999999,7.0,2018-11-22 ,14.048672566371682,226.0,213.0,13.0,94.0,6.0
10397,1542848400,2018-11-22 01:00:00 ,4930956,274.32,271.45,276.45,1014,55,3,Snow,13n,34.10600000000003,8.0,2018-11-22 ,19.45012787723785,391.0,368.0,23.0,94.0,6.0
10398,1542852000,2018-11-22 02:00:00 ,4930956,272.79,269.25,274.85,1015,34,5,Clear,01n,31.352000000000075,1.0,2018-11-22 ,12.877342419080069,587.0,558.0,29.0,95.0,5.0
10399,1542855600,2018-11-22 03:00:00 ,4930956,271.1,267.55,273.15,1017,36,5,Snow,13n,28.310000000000077,8.0,2018-11-22 ,11.860050890585242,393.0,372.0,21.0,95.0,5.0
10400,1542859200,2018-11-22 04:00:00 ,4930956,269.74,266.45,272.05,1018,42,5,Snow,13n,25.86200000000006,8.0,2018-11-22 ,11.02158273381295,278.0,262.0,16.0,94.0,6.0
10401,1542862800,2018-11-22 05:00:00 ,4930956,268.46,265.35,270.95,1019,32,7,Clear,01n,23.558000000000003,1.0,2018-11-22 ,10.4337899543379,219.0,211.0,8.0,96.0,4.0
10402,1542866400,2018-11-22 06:00:00 ,4930956,267.29,264.25,269.85,1020,38,6,Clear,01n,21.45200000000008,1.0,2018-11-22 ,9.684931506849317,146.0,138.0,8.0,95.0,5.0
10403,1542870000,2018-11-22 07:00:00 ,4930956,266.28,263.75,268.75,1021,37,5,Clear,01n,19.633999999999997,1.0,2018-11-22 ,16.23913043478261,92.0,71.0,21.0,77.0,23.0
10404,1542873600,2018-11-22 08:00:00 ,4930956,265.58,263.15,267.55,1021,37,4,Clear,01n,18.374000000000013,1.0,2018-11-22 ,20.574468085106385,47.0,43.0,4.0,91.0,9.0
10405,1542877200,2018-11-22 09:00:00 ,4930956,264.82,262.0499844,267.05,1022,41,4,Clear,01n,17.00600000000003,1.0,2018-11-22 ,11.444444444444445,18.0,16.0,2.0,89.0,11.0
10406,1542880800,2018-11-22 10:00:00 ,4930956,264.02,260.9500156,266.45,1023,44,3,Clear,01n,15.566000000000004,1.0,2018-11-22 ,10.0,10.0,8.0,2.0,80.0,20.0
10407,1542884400,2018-11-22 11:00:00 ,4930956,263.24,260.35,265.35,1024,40,5,Clear,01n,14.162000000000054,1.0,2018-11-22 ,16.77777777777778,9.0,8.0,1.0,89.0,11.0
10408,1542888000,2018-11-22 12:00:00 ,4930956,262.65,259.85,264.85,1025,43,3,Clear,01n,13.099999999999998,1.0,2018-11-22 ,33.333333333333336,3.0,3.0,0.0,100.0,0.0
10409,1542891600,2018-11-22 13:00:00 ,4930956,261.93,259.25,264.15,1025,43,5,Clear,01d,11.804000000000052,1.0,2018-11-22 ,14.125,8.0,8.0,0.0,100.0,0.0
10410,1542895200,2018-11-22 14:00:00 ,4930956,262.41,259.85,264.85,1026,43,5,Clear,01d,12.668000000000086,1.0,2018-11-22 ,11.108108108108109,37.0,35.0,2.0,95.0,5.0
10411,1542898800,2018-11-22 15:00:00 ,4930956,263.15,260.35,265.95,1026,37,7,Clear,01d,14.0,1.0,2018-11-22 ,9.9,110.0,104.0,6.0,95.0,5.0
10412,1542902400,2018-11-22 16:00:00 ,4930956,264.19,262.0499844,265.95,1026,40,4,Clear,01d,15.872000000000035,1.0,2018-11-22 ,12.075980392156866,408.0,396.0,12.0,97.0,3.0
10413,1542906000,2018-11-22 17:00:00 ,4930956,264.56,262.0499844,266.45,1025,34,6,Clear,01d,16.538000000000046,1.0,2018-11-22 ,22.896358543417374,714.0,689.0,25.0,96.0,4.0
10414,1542909600,2018-11-22 18:00:00 ,4930956,265.07,262.55,267.15,1026,34,7,Clear,01d,17.456000000000028,1.0,2018-11-22 ,13.732095490716182,377.0,370.0,7.0,98.0,2.0
10415,1542913200,2018-11-22 19:00:00 ,4930956,265.5,263.15,267.15,1026,34,6,Clear,01d,18.23000000000004,1.0,2018-11-22 ,13.06701030927835,194.0,177.0,17.0,91.0,9.0
10416,1542916800,2018-11-22 20:00:00 ,4930956,265.53,263.15,267.05,1026,34,4,Clear,01d,18.283999999999992,1.0,2018-11-22 ,13.457142857142856,175.0,163.0,12.0,93.0,7.0
10417,1542920400,2018-11-22 21:00:00 ,4930956,265.66,264.25,267.05,1027,34,3,Clear,01d,18.518000000000086,1.0,2018-11-22 ,12.377049180327868,183.0,172.0,11.0,94.0,6.0
10418,1542924000,2018-11-22 22:00:00 ,4930956,265.03,263.15,266.45,1028,37,3,Clear,01n,17.383999999999993,1.0,2018-11-22 ,13.3502538071066,197.0,176.0,21.0,89.0,11.0
10419,1542927600,2018-11-22 23:00:00 ,4930956,264.66,263.15,266.45,1028,40,4,Clear,01n,16.718000000000085,1.0,2018-11-22 ,19.098360655737704,183.0,165.0,18.0,90.0,10.0
10420,1542931200,2018-11-23 00:00:00 ,4930956,264.1,261.4500156,265.95,1029,40,7,Clear,01n,15.710000000000086,1.0,2018-11-23 ,14.135964912280702,228.0,206.0,22.0,90.0,10.0
10421,1542934800,2018-11-23 01:00:00 ,4930956,263.98,261.4500156,265.95,1030,40,6,Clear,01n,15.494000000000074,1.0,2018-11-23 ,11.698895027624312,362.0,346.0,16.0,96.0,4.0
10422,1542938400,2018-11-23 02:00:00 ,4930956,263.83,262.0499844,265.35,1031,44,5,Clear,01n,15.224000000000009,1.0,2018-11-23 ,12.551505546751187,631.0,603.0,28.0,96.0,4.0
10423,1542942000,2018-11-23 03:00:00 ,4930956,263.26,260.9500156,264.85,1031,47,4,Clear,01n,14.198000000000027,1.0,2018-11-23 ,11.428571428571427,420.0,401.0,19.0,95.0,5.0
10424,1542945600,2018-11-23 04:00:00 ,4930956,263.27,261.4500156,264.85,1031,52,5,Clear,01n,14.216000000000006,1.0,2018-11-23 ,11.664335664335663,286.0,273.0,13.0,95.0,5.0
10425,1542949200,2018-11-23 05:00:00 ,4930956,262.92,260.35,264.85,1032,52,3,Clear,01n,13.58600000000007,1.0,2018-11-23 ,11.124293785310735,177.0,173.0,4.0,98.0,2.0
10426,1542952800,2018-11-23 06:00:00 ,4930956,262.63,259.85,264.25,1033,48,6,Clouds,02n,13.064000000000034,2.0,2018-11-23 ,10.923664122137403,131.0,125.0,6.0,95.0,5.0
10427,1542956400,2018-11-23 07:00:00 ,4930956,262.58,259.85,264.25,1033,56,3,Clear,01n,12.974000000000009,1.0,2018-11-23 ,11.285714285714285,91.0,82.0,9.0,90.0,10.0
10428,1542960000,2018-11-23 08:00:00 ,4930956,262.39,259.85,264.25,1034,56,4,Clear,01n,12.632000000000017,1.0,2018-11-23 ,12.357142857142858,42.0,39.0,3.0,93.0,7.0
10429,1542963600,2018-11-23 09:00:00 ,4930956,262.47,259.85,264.25,1034,56,3,Clear,01n,12.776000000000089,1.0,2018-11-23 ,44.47619047619048,21.0,19.0,2.0,90.0,10.0
10430,1542967200,2018-11-23 10:00:00 ,4930956,262.37,259.85,264.25,1034,61,2,Clear,01n,12.59600000000005,1.0,2018-11-23 ,9.9,10.0,10.0,0.0,100.0,0.0
10431,1542970800,2018-11-23 11:00:00 ,4930956,262.21,259.85,263.75,1034,61,6,Clear,01n,12.308000000000005,1.0,2018-11-23 ,6.2857142857142865,7.0,6.0,1.0,86.0,14.0
10432,1542974400,2018-11-23 12:00:00 ,4930956,262.0400156,259.85,264.25,1034,72,2,Clear,01n,12.002028080000049,1.0,2018-11-23 ,11.4,5.0,5.0,0.0,100.0,0.0
10433,1542978000,2018-11-23 13:00:00 ,4930956,261.9599844,259.85,264.25,1035,61,2,Clear,01d,11.857971920000033,1.0,2018-11-23 ,96.33333333333331,9.0,9.0,0.0,100.0,0.0
10434,1542981600,2018-11-23 14:00:00 ,4930956,263.37,260.9500156,265.35,1035,50,5,Clouds,02d,14.396000000000047,2.0,2018-11-23 ,9.638888888888891,36.0,34.0,2.0,94.0,6.0
10435,1542985200,2018-11-23 15:00:00 ,4930956,265.47,263.15,267.05,1035,44,5,Clouds,02d,18.176000000000087,2.0,2018-11-23 ,11.215517241379311,116.0,112.0,4.0,97.0,3.0
10436,1542988800,2018-11-23 16:00:00 ,4930956,267.83,265.95,270.15,1034,32,2,Clear,01d,22.42400000000001,1.0,2018-11-23 ,12.361344537815127,357.0,349.0,8.0,98.0,2.0
10437,1542992400,2018-11-23 17:00:00 ,4930956,269.07,267.05,271.15,1033,25,3,Clear,01d,24.656000000000034,1.0,2018-11-23 ,12.341917024320455,699.0,677.0,22.0,97.0,3.0
10438,1542996000,2018-11-23 18:00:00 ,4930956,270.77,269.25,272.15,1032,20,3,Clear,01d,27.716000000000008,1.0,2018-11-23 ,13.96358543417367,357.0,344.0,13.0,96.0,4.0
10439,1542999600,2018-11-23 19:00:00 ,4930956,271.56,270.35,273.15,1031,100,2,Clear,01d,29.138000000000048,1.0,2018-11-23 ,13.11176470588235,170.0,164.0,6.0,96.0,4.0
10440,1543003200,2018-11-23 20:00:00 ,4930956,272.31,270.95,273.15,1030,100,3,Clear,01d,30.488000000000053,1.0,2018-11-23 ,13.534482758620689,174.0,159.0,15.0,91.0,9.0
10441,1543006800,2018-11-23 21:00:00 ,4930956,272.35,270.95,273.75,1030,100,2,Clear,01d,30.560000000000077,1.0,2018-11-23 ,11.990196078431373,204.0,186.0,18.0,91.0,9.0
10442,1543010400,2018-11-23 22:00:00 ,4930956,271.63,270.35,273.15,1030,23,2,Clear,01n,29.264000000000035,1.0,2018-11-23 ,11.888888888888891,189.0,165.0,24.0,87.0,13.0
10443,1543014000,2018-11-23 23:00:00 ,4930956,270.34,268.15,272.55,1030,30,2,Clear,01n,26.942,1.0,2018-11-23 ,14.556097560975608,205.0,184.0,21.0,90.0,10.0
10444,1543017600,2018-11-24 00:00:00 ,4930956,270.07,269.25,272.05,1030,32,2,Clear,01n,26.456000000000035,1.0,2018-11-24 ,13.378378378378383,222.0,203.0,19.0,91.0,9.0
10445,1543021200,2018-11-24 01:00:00 ,4930956,269.16,267.05,270.95,1029,35,2,Clear,01n,24.81800000000009,1.0,2018-11-24 ,13.00501253132832,399.0,373.0,26.0,93.0,7.0
10446,1543024800,2018-11-24 02:00:00 ,4930956,269.64,267.55,271.45,1028,30,4,Clear,01n,25.682000000000013,1.0,2018-11-24 ,12.41635687732342,538.0,511.0,27.0,95.0,5.0
10447,1543028400,2018-11-24 03:00:00 ,4930956,269.56,267.05,271.45,1028,42,6,Clear,01n,25.538000000000054,1.0,2018-11-24 ,12.858333333333333,360.0,339.0,21.0,94.0,6.0
10448,1543032000,2018-11-24 04:00:00 ,4930956,269.73,267.55,271.15,1027,50,6,Clear,01n,25.844000000000072,1.0,2018-11-24 ,11.551236749116606,283.0,258.0,25.0,91.0,9.0
10449,1543035600,2018-11-24 05:00:00 ,4930956,270.01,267.55,271.45,1026,54,5,Clear,01n,26.348000000000024,1.0,2018-11-24 ,12.491329479768787,173.0,161.0,12.0,93.0,7.0
10450,1543039200,2018-11-24 06:00:00 ,4930956,270.14,267.55,272.15,1025,46,4,Clear,01n,26.582000000000008,1.0,2018-11-24 ,47.42384105960265,151.0,139.0,12.0,92.0,8.0
10451,1543042800,2018-11-24 07:00:00 ,4930956,270.26,267.55,272.15,1025,46,6,Clear,01n,26.798000000000023,1.0,2018-11-24 ,10.89041095890411,73.0,67.0,6.0,92.0,8.0
10452,1543046400,2018-11-24 08:00:00 ,4930956,270.6,267.55,273.15,1024,100,5,Clear,01n,27.410000000000075,1.0,2018-11-24 ,12.127659574468085,47.0,43.0,4.0,91.0,9.0
10453,1543050000,2018-11-24 09:00:00 ,4930956,270.59,268.15,273.15,1024,100,5,Clear,01n,27.392,1.0,2018-11-24 ,11.727272727272727,22.0,16.0,6.0,73.0,27.0
10454,1543053600,2018-11-24 10:00:00 ,4930956,270.64,267.55,273.15,1023,100,4,Clear,01n,27.482000000000014,1.0,2018-11-24 ,9.833333333333334,18.0,17.0,1.0,94.0,6.0
10455,1543057200,2018-11-24 11:00:00 ,4930956,270.68,268.15,273.15,1023,100,5,Clear,01n,27.554000000000052,1.0,2018-11-24 ,10.0,9.0,9.0,0.0,100.0,0.0
10456,1543060800,2018-11-24 12:00:00 ,4930956,270.87,268.15,273.15,1023,100,3,Clear,01n,27.896000000000054,1.0,2018-11-24 ,273.6666666666667,3.0,0.0,3.0,0.0,100.0
10457,1543064400,2018-11-24 13:00:00 ,4930956,271.18,268.75,274.15,1024,50,6,Clear,01d,28.454000000000054,1.0,2018-11-24 ,13.166666666666664,6.0,6.0,0.0,100.0,0.0
10458,1543068000,2018-11-24 14:00:00 ,4930956,272.35,269.85,275.15,1024,55,4,Clear,01d,30.560000000000077,1.0,2018-11-24 ,11.148148148148149,27.0,27.0,0.0,100.0,0.0
10459,1543071600,2018-11-24 15:00:00 ,4930956,273.9,270.95,277.15,1023,51,3,Clear,01d,33.35,1.0,2018-11-24 ,10.357894736842104,95.0,92.0,3.0,97.0,3.0
10460,1543075200,2018-11-24 16:00:00 ,4930956,276.04,273.15,279.15,1022,52,4,Clear,01d,37.202000000000076,1.0,2018-11-24 ,12.859934853420196,307.0,293.0,14.0,95.0,5.0
10461,1543078800,2018-11-24 17:00:00 ,4930956,277.86,274.85,280.15,1020,56,4,Rain,10d,40.47800000000007,7.0,2018-11-24 ,13.221848739495798,595.0,560.0,35.0,94.0,6.0
10462,1543082400,2018-11-24 18:00:00 ,4930956,279.54,277.55,282.15,1019,100,4,Rain,10d,43.50200000000007,7.0,2018-11-24 ,11.892030848329046,389.0,372.0,17.0,96.0,4.0
10463,1543086000,2018-11-24 19:00:00 ,4930956,280.25,277.05,282.15,1018,100,3,Clear,01d,44.78000000000005,1.0,2018-11-24 ,12.366336633663366,202.0,191.0,11.0,95.0,5.0
10464,1543089600,2018-11-24 20:00:00 ,4930956,280.29,277.05,282.05,1018,61,3,Clouds,04d,44.852000000000075,2.0,2018-11-24 ,15.304568527918782,197.0,174.0,23.0,88.0,12.0
10465,1543093200,2018-11-24 21:00:00 ,4930956,279.78,277.05,281.45,1018,59,2,Clouds,04d,43.93399999999999,2.0,2018-11-24 ,13.78640776699029,206.0,185.0,21.0,90.0,10.0
10466,1543096800,2018-11-24 22:00:00 ,4930956,278.19,275.95,279.85,1018,62,2,Clouds,04n,41.07200000000004,2.0,2018-11-24 ,16.289473684210527,228.0,195.0,33.0,86.0,14.0
10467,1543100400,2018-11-24 23:00:00 ,4930956,277.03,274.85,279.85,1018,100,1,Clouds,02n,38.984,2.0,2018-11-24 ,14.285714285714285,203.0,179.0,24.0,88.0,12.0
10468,1543104000,2018-11-25 00:00:00 ,4930956,275.74,273.15,278.15,1017,67,1,Clouds,03n,36.662000000000056,2.0,2018-11-25 ,13.112,250.0,214.0,36.0,86.0,14.0
10469,1543107600,2018-11-25 01:00:00 ,4930956,275.83,273.15,278.15,1016,75,3,Clouds,04n,36.82400000000001,2.0,2018-11-25 ,12.181818181818182,418.0,384.0,34.0,92.0,8.0
10470,1543111200,2018-11-25 02:00:00 ,4930956,275.95,274.25,278.15,1015,93,1,Clear,01n,37.04000000000002,1.0,2018-11-25 ,14.349177330895795,547.0,495.0,52.0,90.0,10.0
10471,1543114800,2018-11-25 03:00:00 ,4930956,275.75,272.55,278.15,1014,85,4,Clouds,04n,36.680000000000035,2.0,2018-11-25 ,12.162650602409636,332.0,308.0,24.0,93.0,7.0
10472,1543118400,2018-11-25 04:00:00 ,4930956,276.6,273.75,281.15,1012,93,3,Clear,01n,38.21000000000008,1.0,2018-11-25 ,12.360406091370557,197.0,184.0,13.0,93.0,7.0
10473,1543122000,2018-11-25 05:00:00 ,4930956,277.66,274.25,282.15,1011,75,2,Clouds,04n,40.118000000000094,2.0,2018-11-25 ,13.114457831325302,166.0,144.0,22.0,87.0,13.0
10474,1543125600,2018-11-25 06:00:00 ,4930956,277.94,275.35,281.45,1010,93,2,Clear,01n,40.622000000000035,1.0,2018-11-25 ,16.72222222222222,126.0,107.0,19.0,85.0,15.0
10475,1543129200,2018-11-25 07:00:00 ,4930956,277.78,274.85,281.15,1010,81,1,Rain,10n,40.33399999999999,7.0,2018-11-25 ,11.232323232323232,99.0,86.0,13.0,87.0,13.0
10477,1543132800,2018-11-25 08:00:00 ,4930956,278.03,274.85,282.15,1008,93,3,Rain,10n,40.78399999999999,7.0,2018-11-25 ,11.585714285714285,70.0,63.0,7.0,90.0,10.0
10479,1543136400,2018-11-25 09:00:00 ,4930956,278.0,274.85,282.15,1009,92,4,Rain,10n,40.73000000000004,7.0,2018-11-25 ,24.222222222222218,54.0,44.0,10.0,81.0,19.0
10482,1543140000,2018-11-25 10:00:00 ,4930956,278.22,275.15,282.15,1008,85,4,Rain,10n,41.1260000000001,7.0,2018-11-25 ,682.9074074074074,54.0,42.0,12.0,78.0,22.0
10485,1543143600,2018-11-25 11:00:00 ,4930956,278.82,275.35,282.15,1007,93,5,Rain,10n,42.20600000000003,7.0,2018-11-25 ,14.4,30.0,26.0,4.0,87.0,13.0
10488,1543147200,2018-11-25 12:00:00 ,4930956,279.29,275.35,282.05,1007,89,8,Rain,10n,43.05200000000008,7.0,2018-11-25 ,132.0,7.0,7.0,0.0,100.0,0.0
10491,1543150800,2018-11-25 13:00:00 ,4930956,279.5,276.45,282.15,1005,93,7,Rain,10d,43.430000000000035,7.0,2018-11-25 ,6.0,3.0,3.0,0.0,100.0,0.0
10494,1543154400,2018-11-25 14:00:00 ,4930956,279.71,276.45,282.15,1006,86,6,Rain,10d,43.80800000000001,7.0,2018-11-25 ,13.25,4.0,4.0,0.0,100.0,0.0
10497,1543158000,2018-11-25 15:00:00 ,4930956,279.91,277.05,282.55,1007,88,5,Rain,10d,44.1680000000001,7.0,2018-11-25 ,12.307692307692307,13.0,13.0,0.0,100.0,0.0
10499,1543161600,2018-11-25 16:00:00 ,4930956,279.66,277.15,282.15,1006,100,2,Rain,10d,43.718000000000096,7.0,2018-11-25 ,11.91304347826087,46.0,44.0,2.0,96.0,4.0
10501,1543165200,2018-11-25 17:00:00 ,4930956,279.68,277.55,282.05,1008,89,5,Rain,10d,43.754000000000055,7.0,2018-11-25 ,21.821428571428577,84.0,77.0,7.0,92.0,8.0
10503,1543168800,2018-11-25 18:00:00 ,4930956,279.76,278.15,280.95,1009,88,3,Rain,10d,43.89800000000002,7.0,2018-11-25 ,14.178343949044587,157.0,146.0,11.0,93.0,7.0
10506,1543172400,2018-11-25 19:00:00 ,4930956,280.2,278.75,281.45,1009,100,3,Rain,10d,44.69000000000002,7.0,2018-11-25 ,17.46829268292683,205.0,180.0,25.0,88.0,12.0
10508,1543176000,2018-11-25 20:00:00 ,4930956,280.21,278.75,281.45,1010,100,2,Mist,50d,44.70800000000001,6.0,2018-11-25 ,16.976377952755904,254.0,205.0,49.0,81.0,19.0
10509,1543179600,2018-11-25 21:00:00 ,4930956,280.04,278.75,280.95,1011,100,2,Clouds,04d,44.40200000000008,2.0,2018-11-25 ,17.366666666666667,270.0,210.0,60.0,78.0,22.0
