RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
6551983,Casual,NW Everett at 22nd,45.52487653,-122.6965141,4/26/2018,15:40,,45.516663,-122.6752883,4/26/2018,15:50,,6314,0617 BIKETOWN,1.5,0:10:07,keypad,FALSE
6551982,Casual,SW 3rd at Morrison,45.51803882,-122.6755822,4/26/2018,15:40,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,4/26/2018,15:51,,7324,0978 BETRUE TRAINER,1.55,0:11:36,mobile,FALSE
6551995,Casual,,45.5292312,-122.6904828,4/26/2018,15:41,NW 18th at Northrup,45.53142501,-122.6895659,4/26/2018,16:09,,7276,0163 BIKETOWN,3.79,0:28:17,keypad,FALSE
6552014,Casual,,45.5290819,-122.6985965,4/26/2018,15:42,NW 18th at Northrup,45.53142501,-122.6895659,4/26/2018,15:50,,6888,0257 BIKETOWN,0.65,0:08:49,keypad,FALSE
6552027,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,4/26/2018,15:43,SE 9th at Belmont,45.51633325,-122.6566324,4/26/2018,15:56,,6634,0583 BIKETOWN,1.9,0:13:18,keypad,FALSE
6552037,Casual,SW Market at Keller Fountain Park,45.5123205,-122.6789108,4/26/2018,15:43,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,4/26/2018,15:49,,6325,0383 BIKETOWN,0.34,0:05:28,keypad,FALSE
6552075,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,4/26/2018,15:45,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,4/26/2018,18:47,,6885,0682 BIKETOWN,5.96,3:01:56,keypad,TRUE
6552078,Casual,SW 10th at Stark,45.52175423,-122.6810794,4/26/2018,15:45,NW Naito at Ironside,45.52871176,-122.674166,4/26/2018,16:15,,6658,0619 BIKETOWN,2.21,0:29:27,mobile,FALSE
6552107,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/26/2018,15:47,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/26/2018,16:17,,6204,0492 BIKETOWN,1.81,0:29:58,keypad,FALSE
6552112,Casual,,45.5220269,-122.6810799,4/26/2018,15:47,NW Naito at Ironside,45.52871176,-122.674166,4/26/2018,16:13,,7249,0201 BIKETOWN,2.11,0:25:22,mobile,FALSE
6552128,Subscriber,NW 18th at Northrup,45.53142501,-122.6895659,4/26/2018,15:48,NW Broadway at Everett,45.52507854,-122.6775563,4/26/2018,15:55,,6393,0680 BIKETOWN,1,0:06:34,keypad,FALSE
6552130,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,4/26/2018,15:48,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,4/26/2018,18:14,,6890,0724 BIKETOWN,6.04,2:25:47,keypad,FALSE
6552135,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/26/2018,15:48,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/26/2018,16:18,,7101,0496 BIKETOWN ,1.85,0:29:17,keypad,FALSE
6552137,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/26/2018,15:49,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/26/2018,16:17,,7241,0002 BIKETOWN,1.81,0:28:52,keypad,FALSE
6552142,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/26/2018,15:49,NW Thurman at 24th,45.53550403,-122.7006608,4/26/2018,16:10,,7355,1006 AIR SAFARI,2.77,0:21:21,keypad,FALSE
6552146,Subscriber,NE Holladay at MLK,45.52990305,-122.6628363,4/26/2018,15:49,,45.5207982,-122.6607354,4/26/2018,15:54,,6245,0233 BIKETOWN,0.69,0:04:39,keypad,FALSE
6552159,Casual,NE Alberta at 17th - Community Corral,45.55907103,-122.6475437,4/26/2018,15:50,NE Alberta at 22nd - Community Corral,45.55905507,-122.6427104,4/26/2018,16:17,,6246,0511 BIKETOWN ,3.03,0:26:36,keypad,FALSE
6552175,Casual,SW Naito at Morrison,45.51782551,-122.6724963,4/26/2018,15:51,SW Naito at Morrison,45.51782551,-122.6724963,4/26/2018,16:47,,6805,0598 BIKETOWN,4.37,0:55:49,keypad,FALSE
6552202,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,4/26/2018,15:53,,45.4939711,-122.6709606,4/26/2018,18:22,,7173,0730 BIKETOWN,8.66,2:28:57,keypad,FALSE
6552211,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,4/26/2018,15:53,NW 20th at Burnside,45.52331306,-122.6932633,4/26/2018,16:00,,7351,1003 AIR SAFARI,0.76,0:06:54,keypad,FALSE
6552216,Subscriber,NW 22nd at Lovejoy,45.52976024,-122.6966429,4/26/2018,15:54,SW Stark at Burnside,45.52279251,-122.6840124,4/26/2018,16:01,,6321,0304 BIKETOWN,1.05,0:07:13,keypad,FALSE
6552236,Subscriber,,45.5213484,-122.6813937,4/26/2018,15:56,,45.5279495,-122.6823139,4/26/2018,16:00,,6148,0828 BIKETOWN,0.62,0:04:15,keypad,FALSE
6552239,Casual,NW 2nd at Everett,45.52536699,-122.6725459,4/26/2018,15:56,SE 9th at Belmont,45.51633325,-122.6566324,4/26/2018,16:46,,6529,0796 BIKETOWN,3.88,0:49:43,keypad,FALSE
6552247,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,4/26/2018,15:56,SW 2nd at Pine,45.52142066,-122.6726291,4/26/2018,20:42,,7204,0010 BIKETOWN,13.89,4:46:18,keypad,FALSE
6552246,Subscriber,NW Couch at 2nd,45.52389222,-122.6721825,4/26/2018,15:56,SE 9th at Belmont,45.51633325,-122.6566324,4/26/2018,16:46,,6821,0198 BIKETOWN,3.79,0:49:40,keypad,FALSE
6552249,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,4/26/2018,15:56,,45.4939711,-122.6709606,4/26/2018,18:24,,7157,0389 BIKETOWN,8.49,2:27:21,keypad,FALSE
6552254,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,4/26/2018,15:57,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,4/26/2018,18:45,,7273,0392 BIKETOWN,5.96,2:48:11,keypad,FALSE
6552257,Subscriber,NW 10th at Everett,45.52500056,-122.6811048,4/26/2018,15:57,NW Thurman at 24th,45.53550403,-122.7006608,4/26/2018,16:10,,7497,0576 BIKETOWN,1.65,0:13:31,keypad,FALSE
6552272,Casual,,45.5225584,-122.673372,4/26/2018,15:58,SW 3rd at Ankeny,45.52247868,-122.6732969,4/26/2018,15:57,,6586,0182 BIKETOWN,0,,keypad,FALSE
6552276,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,4/26/2018,15:58,,45.5315039,-122.6596531,4/27/2018,10:54,,6443,0462 BIKETOWN,3.01,18:55:57,keypad,FALSE
6552282,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,4/26/2018,15:58,NE Multnomah at Grand,45.53146071,-122.659741,4/26/2018,16:22,,7237,0012 BIKETOWN,3.01,0:23:51,keypad,FALSE
6552291,Casual,NE Holladay at MLK,45.52990305,-122.6628363,4/26/2018,15:58,NE Holladay at MLK,45.52990305,-122.6628363,4/26/2018,18:23,,6450,0556 BIKETOWN ,8.57,2:24:14,keypad,FALSE
6552293,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,4/26/2018,15:58,,45.4939711,-122.6709606,4/26/2018,18:24,,7147,0170 BIKETOWN,8.77,2:25:58,keypad,FALSE
6552312,Subscriber,SW Market at Keller Fountain Park,45.5123205,-122.6789108,4/26/2018,15:59,SW 2nd at Pine,45.52142066,-122.6726291,4/26/2018,16:08,,6050,0290 BIKETOWN,1.09,0:08:45,keypad,FALSE
6552315,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/26/2018,15:59,SE Water at Taylor,45.51515295,-122.665776,4/26/2018,16:34,,7356,0963 BETRUE MAX,2.5,0:34:18,keypad,FALSE
6552322,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/26/2018,16:00,NW Naito at Ironside,45.52871176,-122.674166,4/26/2018,16:09,,6612,0794 BIKETOWN,1.13,0:09:30,keypad,FALSE
6552325,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,4/26/2018,16:00,,45.4939711,-122.6709606,4/26/2018,18:24,,6624,0413 BIKETOWN,8.92,2:23:43,keypad,FALSE
6552330,Casual,,45.5222612,-122.6733858,4/26/2018,16:00,,45.4939711,-122.6709606,4/26/2018,18:22,,6586,0182 BIKETOWN,8.79,2:22:14,keypad,FALSE
6552329,Casual,,45.5171999,-122.6772947,4/26/2018,16:00,,45.5264914,-122.6842918,4/26/2018,16:52,,6794,0465 BIKETOWN,3.05,0:51:58,keypad,FALSE
6552336,Casual,N Concord at Killingsworth - Community Corral,45.56244707,-122.6848358,4/26/2018,16:00,N Williams at Fremont,45.5475928,-122.6667604,4/26/2018,16:13,,6088,0048 BIKETOWN,1.89,0:12:48,mobile,FALSE
6552333,Casual,SE 40th at Hawthorne,45.51186486,-122.6210475,4/26/2018,16:00,N Mississippi at Beech,45.54998583,-122.6756573,4/26/2018,16:56,,6065,0584 BIKETOWN,5.33,0:56:08,mobile,FALSE
6552350,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,4/26/2018,16:01,,45.4939711,-122.6709606,4/26/2018,18:26,,6546,0719 BIKETOWN,8.83,2:24:58,keypad,FALSE
6552354,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/26/2018,16:01,SE Water at Taylor,45.51515295,-122.665776,4/26/2018,16:33,,6098,0454 BIKETOWN,2.46,0:31:30,keypad,FALSE
6552357,Casual,NE Holladay at MLK,45.52990305,-122.6628363,4/26/2018,16:01,NE Holladay at MLK,45.52990305,-122.6628363,4/26/2018,18:22,,6208,0736 BIKETOWN,8.7,2:20:26,keypad,FALSE
6552365,Subscriber,,45.5178549,-122.6769385,4/26/2018,16:02,NE MLK at Knott,45.54179953,-122.6614845,4/26/2018,16:27,,6122,0040 BIKETOWN,2.86,0:25:16,keypad,FALSE
6552373,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/26/2018,16:02,SE Water at Taylor,45.51515295,-122.665776,4/26/2018,16:33,,6469,0770 BIKETOWN,2.93,0:30:44,keypad,FALSE
6552378,Subscriber,NE 15th at Broadway,45.53508224,-122.6505639,4/26/2018,16:02,N Williams at Fremont,45.5475928,-122.6667604,4/26/2018,16:14,,6332,0109 BIKETOWN,1.62,0:12:10,keypad,FALSE
6552419,Subscriber,,45.5129304,-122.6536889,4/26/2018,16:03,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/26/2018,16:29,,6475,0853 BIKETOWN,2.93,0:25:42,keypad,FALSE
6552410,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/26/2018,16:04,SE Water at Taylor,45.51515295,-122.665776,4/26/2018,16:33,,7260,0699 BIKETOWN,2.54,0:28:30,keypad,TRUE
6552437,Casual,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,4/26/2018,16:06,,45.5186626,-122.6742051,4/26/2018,17:25,,7265,0370 BIKETOWN,2.02,1:19:03,web,FALSE
6552442,Casual,,45.5299294,-122.6753219,4/26/2018,16:07,NW 23rd at Overton,45.53211645,-122.6986304,4/26/2018,16:20,,6672,0629 BIKETOWN,1.61,0:13:35,keypad,FALSE
6552469,Subscriber,SW Market at Keller Fountain Park,45.5123205,-122.6789108,4/26/2018,16:08,SE Alder at 6th,45.5178988,-122.6600522,4/26/2018,16:27,,6801,0512 BIKETOWN,1.72,0:18:58,keypad,FALSE
6552480,Casual,,45.5186589,-122.6607493,4/26/2018,16:08,NW 18th at Northrup,45.53142501,-122.6895659,4/26/2018,17:04,,6874,0862 BIKETOWN,4.27,0:55:25,keypad,FALSE
6552476,Casual,,45.5186858,-122.6799961,4/26/2018,16:09,,45.5209759,-122.707823,4/26/2018,17:28,,6358,0863 BIKETOWN,3.9,1:19:02,keypad,FALSE
6552479,Casual,NW 2nd at Everett,45.52536699,-122.6725459,4/26/2018,16:09,SW Yamhill at Director Park,45.51898132,-122.6812685,4/26/2018,16:46,,6547,0788 BIKETOWN,2.36,0:37:28,mobile,FALSE
6552496,Casual,SE 40th at Hawthorne,45.51186486,-122.6210475,4/26/2018,16:09,N Mississippi at Beech,45.54998583,-122.6756573,4/26/2018,16:57,,6347,0316 BIKETOWN,5.32,0:47:26,keypad,FALSE
6552522,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,4/26/2018,16:11,NW Pettygrove at 15th,45.53290424,-122.68626,4/26/2018,16:15,,7298,0980 AIR TRAINER ,0.63,0:03:50,keypad,FALSE
6552528,Subscriber,SW 2nd at Pine,45.52142066,-122.6726291,4/26/2018,16:11,SW Naito at Morrison,45.51782551,-122.6724963,4/26/2018,16:14,,6050,0290 BIKETOWN,0.33,0:03:28,keypad,FALSE
6552532,Casual,NW 2nd at Everett,45.52536699,-122.6725459,4/26/2018,16:11,SW Yamhill at Director Park,45.51898132,-122.6812685,4/26/2018,16:46,,7500,0469 BIKETOWN,2.43,0:35:00,mobile,FALSE
6552536,Subscriber,,45.5252863,-122.6724697,4/26/2018,16:11,,45.5143736,-122.6587098,4/26/2018,16:44,,7327,1005 AIR SAFARI,2.88,0:33:11,keypad,FALSE
6552538,Subscriber,,45.5222612,-122.6733858,4/26/2018,16:11,NW 22nd at Lovejoy,45.52976024,-122.6966429,4/26/2018,16:26,,6659,0154 BIKETOWN,1.79,0:14:24,keypad_rfid_card,FALSE
6552543,Casual,NW 11th at The Fields,45.53232501,-122.6824299,4/26/2018,16:11,Tilikum West at SW Moody,45.5027677,-122.6714408,4/26/2018,17:00,,19236,0880 BIKETOWN,3.66,0:48:22,keypad,FALSE
6552537,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,4/26/2018,16:11,,45.5143736,-122.6587098,4/26/2018,16:41,,6231,0152 BIKETOWN,2.63,0:29:18,keypad_rfid_card,FALSE
6552546,Subscriber,NW 18th at Northrup,45.53142501,-122.6895659,4/26/2018,16:12,NW Station at Irving,45.5282777,-122.6766282,4/26/2018,16:16,,6575,0053 BIKETOWN,0.85,0:04:48,keypad,FALSE
6552548,Casual,,45.5248422,-122.6964086,4/26/2018,16:12,SW 12th at Clay,45.51507401,-122.6870298,4/26/2018,16:25,,6177,0367 BIKETOWN ,1.18,0:12:55,keypad,FALSE
6552550,Casual,NW 11th at The Fields,45.53232501,-122.6824299,4/26/2018,16:12,Tilikum West at SW Moody,45.5027677,-122.6714408,4/26/2018,17:00,,6804,0145 BIKETOWN,3.68,0:48:15,keypad,FALSE
6552552,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/26/2018,16:12,SE Water at Taylor,45.51515295,-122.665776,4/26/2018,16:33,,7372,0942 BETRUE MAX,2.43,0:21:10,keypad,TRUE
6552555,Casual,NW 2nd at Everett,45.52536699,-122.6725459,4/26/2018,16:12,SW Yamhill at Director Park,45.51898132,-122.6812685,4/26/2018,16:46,,7205,0458 BIKETOWN,2.41,0:33:44,mobile,FALSE
6552559,Casual,,45.5186589,-122.6607493,4/26/2018,16:12,NW 18th at Northrup,45.53142501,-122.6895659,4/26/2018,17:04,,7396,0069 BIKETOWN,4.25,0:51:52,keypad,FALSE
6552574,Subscriber,NW Broadway at Everett,45.52507854,-122.6775563,4/26/2018,16:13,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,4/26/2018,16:21,,6249,0300 BIKETOWN,0.82,0:08:01,keypad,FALSE
6552582,Subscriber,,45.520955,-122.6827754,4/26/2018,16:14,SW 10th at Columbia,45.51544427,-122.6846749,4/26/2018,16:23,,6180,0693 BIKETOWN,0.45,0:09:01,keypad,FALSE
6552588,Casual,NW Naito at Ironside,45.52871176,-122.674166,4/26/2018,16:14,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/26/2018,16:41,,6462,0275 BIKETOWN ,1.98,0:27:21,mobile,FALSE
6552587,Subscriber,NW Pettygrove at 15th,45.53290424,-122.68626,4/26/2018,16:14,NW Glisan at 21st,45.52634601,-122.6941484,4/26/2018,16:21,,6343,0263 BIKETOWN,0.87,0:06:50,keypad,FALSE
6552613,Casual,NW Naito at Ironside,45.52871176,-122.674166,4/26/2018,16:16,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/26/2018,16:41,,6582,0059 BIKETOWN,2.06,0:25:41,mobile,FALSE
6552619,Casual,,45.5314784,-122.6505241,4/26/2018,16:16,NE Glisan at 24th,45.52649493,-122.6416328,4/26/2018,16:24,,7334,0999 AIR SAFARI,0.81,0:08:10,keypad,FALSE
6552664,Subscriber,,45.5282986,-122.6823288,4/26/2018,16:18,NW 13th at Marshall,45.53080401,-122.6844227,4/26/2018,16:22,,6148,0828 BIKETOWN,0.24,0:03:37,keypad,FALSE
6552671,Subscriber,NE Multnomah at 9th,45.53140997,-122.6574612,4/26/2018,16:18,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,4/26/2018,16:35,,7332,1023 AIR SAFARI,2.54,0:16:59,keypad,FALSE
6552667,Subscriber,,45.5120565,-122.6239673,4/26/2018,16:18,,45.5120597,-122.6258241,4/26/2018,16:20,,6179,0503 BIKETOWN,0.1,0:01:55,keypad,FALSE
6552672,Subscriber,SW Harrison at 1st,45.50971347,-122.6777159,4/26/2018,16:19,NW Broadway at Everett,45.52507854,-122.6775563,4/26/2018,17:08,,6085,0354 BIKETOWN,2.94,0:49:39,keypad,FALSE
6552686,Subscriber,SW Stark at Burnside,45.52279251,-122.6840124,4/26/2018,16:19,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/26/2018,16:27,,6643,0652 BIKETOWN,0.95,0:07:52,keypad,FALSE
6552691,Subscriber,,45.5178549,-122.6769385,4/26/2018,16:20,SW Moody at Thomas,45.49429475,-122.6719048,4/26/2018,16:46,,6270,0050 BIKETOWN,2.12,0:26:50,keypad,FALSE
6552708,Subscriber,,45.5142926,-122.6863885,4/26/2018,16:21,,45.5100161,-122.6846943,4/26/2018,16:24,,6437,0807 BIKETOWN,0.39,0:03:25,web,FALSE
6552714,Casual,,45.5178549,-122.6769385,4/26/2018,16:21,SW Moody at Thomas,45.49429475,-122.6719048,4/26/2018,16:48,,6424,0466 BIKETOWN,2,0:27:02,keypad,FALSE
6552716,Casual,,45.5178549,-122.6769385,4/26/2018,16:21,SW Moody at Thomas,45.49429475,-122.6719048,4/26/2018,16:46,,6348,0586 BIKETOWN,1.99,0:25:17,keypad,FALSE
6552730,Subscriber,SW 4th at College,45.50936198,-122.6812121,4/26/2018,16:22,,45.5230215,-122.679085,4/26/2018,16:33,,7146,0262 BIKETOWN,1.27,0:10:59,keypad,FALSE
6552738,Casual,,45.5178549,-122.6769385,4/26/2018,16:22,SW Moody at Thomas,45.49429475,-122.6719048,4/26/2018,16:48,,6199,0437 BIKETOWN,2.02,0:26:08,keypad,FALSE
6552739,Subscriber,,45.512023,-122.6836064,4/26/2018,16:22,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,4/26/2018,16:36,,6436,0925 BIKETOWN,1.54,0:13:37,keypad,FALSE
6552745,Casual,,45.5193521,-122.679635,4/26/2018,16:22,SW Morrison at 18th,45.52196048,-122.6896772,4/26/2018,16:30,,6363,0684 BIKETOWN,0.78,0:07:24,mobile,FALSE
6552760,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,4/26/2018,16:23,NW 13th at Marshall,45.53080401,-122.6844227,4/26/2018,16:42,,6565,0345 BIKETOWN,2.86,0:18:31,keypad,FALSE
6552756,Subscriber,,45.5099128,-122.6757731,4/26/2018,16:24,,45.5130821,-122.6818658,4/26/2018,16:29,,6025,0893 BIKETOWN,0.65,0:05:51,mobile,FALSE
6552768,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/26/2018,16:24,SE Hawthorne at 20th,45.51222277,-122.6454261,4/26/2018,16:37,,6600,0923 BIKETOWN,1.83,0:12:59,keypad,FALSE
6552769,Casual,,45.5178549,-122.6769385,4/26/2018,16:24,SW Moody at Thomas,45.49429475,-122.6719048,4/26/2018,16:46,,5997,0150 BIKETOWN,2.01,0:22:14,mobile,FALSE
6552778,Subscriber,SW 5th at Oak,45.5211726,-122.6763654,4/26/2018,16:25,SW 5th at Oak,45.5211726,-122.6763654,4/26/2018,16:29,,7244,0243 BIKETOWN,0,0:04:25,keypad,FALSE
6552781,Casual,,45.5178549,-122.6769385,4/26/2018,16:25,SW Moody at Thomas,45.49429475,-122.6719048,4/26/2018,16:46,,6863,0729 BIKETOWN,2.02,0:21:34,keypad,FALSE
6552799,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,4/26/2018,16:26,,45.5024783,-122.6723477,4/26/2018,16:29,,7324,0978 BETRUE TRAINER,0.27,0:02:39,keypad,FALSE
6552800,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,4/26/2018,16:26,SE Clinton at 26th,45.50356665,-122.6395279,4/26/2018,17:06,,19239,0017 BIKETOWN,4.18,0:39:41,keypad,FALSE
6552806,Casual,SW 12th at Clay,45.51507401,-122.6870298,4/26/2018,16:27,NW Flanders at 14th,45.52579919,-122.6855063,4/26/2018,16:38,,6541,0839 BIKETOWN,0.87,0:11:15,keypad,FALSE
6552810,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,4/26/2018,16:27,NW 19th at Johnson,45.52862062,-122.6905073,4/26/2018,16:34,,6401,0350 BIKETOWN,0.97,0:07:35,keypad,FALSE
6552823,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,4/26/2018,16:27,SE Clinton at 26th,45.50356665,-122.6395279,4/26/2018,17:06,,7143,0763 BIKETOWN,4.19,0:38:47,keypad,FALSE
6552826,Subscriber,NE Going at Grand,45.55645437,-122.6603794,4/26/2018,16:27,NE Wheeler at Multnomah,45.53086696,-122.6658887,4/26/2018,16:40,,7180,0810 BIKETOWN,2.33,0:13:07,keypad,FALSE
6552829,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,4/26/2018,16:28,NW Raleigh at 21st,45.53409115,-122.6949424,4/26/2018,16:31,,6343,0263 BIKETOWN,0.56,0:03:32,keypad,FALSE
6552837,Casual,SE 7th at Burnside,45.52269855,-122.6587513,4/26/2018,16:28,N Killingsworth at Albina,45.56282546,-122.6747467,4/26/2018,17:07,,7331,1015 AIR SAFARI,4.17,0:39:32,keypad,FALSE
6552846,Casual,SE 7th at Burnside,45.52269855,-122.6587513,4/26/2018,16:28,N Killingsworth at Albina,45.56282546,-122.6747467,4/26/2018,17:07,,6559,0394 BIKETOWN,4.18,0:38:45,keypad,TRUE
6552852,Subscriber,Metro Campus - Community Corral,45.52771962,-122.6603526,4/26/2018,16:29,NE Multnomah at 9th,45.53140997,-122.6574612,4/26/2018,16:34,,6121,0658 BIKETOWN,0.38,0:05:03,keypad_rfid_card,FALSE
6552859,Subscriber,SE Clay at Water,45.51147657,-122.6662856,4/26/2018,16:29,,45.5207844,-122.6566213,4/26/2018,16:38,,7302,0967 BETRUE TRAINER,1.11,0:08:42,keypad_rfid_card,FALSE
6552867,Casual,SW 2nd at Pine,45.52142066,-122.6726291,4/26/2018,16:29,NE Sandy at 16th,45.52440674,-122.6497686,4/26/2018,16:39,,6172,0472 BIKETOWN,1.3,0:09:56,keypad,FALSE
6552880,Subscriber,SW 5th at Oak,45.5211726,-122.6763654,4/26/2018,16:30,SW 5th at Oak,45.5211726,-122.6763654,4/26/2018,16:33,,7244,0243 BIKETOWN,0,0:02:32,keypad,FALSE
6552881,Subscriber,SE 9th at Belmont,45.51633325,-122.6566324,4/26/2018,16:31,NW 13th at Marshall,45.53080401,-122.6844227,4/26/2018,16:57,,6634,0583 BIKETOWN,2.76,0:26:33,keypad,FALSE
6552885,Casual,,45.5315127,-122.6824564,4/26/2018,16:31,SE 29th at Belmont,45.51623176,-122.6360679,4/26/2018,16:53,,7129,0267 BIKETOWN,3.34,0:22:26,mobile,FALSE
6552892,Subscriber,,45.519372,-122.6607447,4/26/2018,16:31,,45.5229375,-122.6607213,4/26/2018,17:03,,7182,0327 BIKETOWN,4.42,0:31:22,keypad,FALSE
6552901,Subscriber,,45.5129509,-122.6597725,4/26/2018,16:32,SE Alder at 6th,45.5178988,-122.6600522,4/26/2018,16:35,,6064,0732 BIKETOWN,0.35,0:03:21,keypad,FALSE
6552910,Casual,SE Alder at 6th,45.5178988,-122.6600522,4/26/2018,16:33,NW Couch at 11th,45.52374151,-122.6818129,4/26/2018,17:00,,7386,0955 BETRUE MAX,1.7,0:26:59,keypad,FALSE
6552912,Subscriber,SW 5th at Main,45.51609691,-122.6790771,4/26/2018,16:33,NW Everett at 22nd,45.52487653,-122.6965141,4/26/2018,16:42,,7194,0356 BIKETOWN,1.3,0:09:32,keypad_rfid_card,FALSE
6552921,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,4/26/2018,16:33,NW Kearney at 23rd,45.52914205,-122.6987028,4/26/2018,17:07,,7261,0588 BIKETOWN,1.75,0:33:32,keypad,FALSE
6552928,Subscriber,NW Couch at 2nd,45.52389222,-122.6721825,4/26/2018,16:34,Tilikum West at SW Moody,45.5027677,-122.6714408,4/26/2018,17:10,,7251,0533 BIKETOWN,2.93,0:36:38,keypad_rfid_card,FALSE
6552932,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,4/26/2018,16:34,NW Glisan at 21st,45.52634601,-122.6941484,4/26/2018,17:49,,7497,0576 BIKETOWN,10.44,1:15:34,keypad,FALSE
6552960,Subscriber,,45.5230215,-122.679085,4/26/2018,16:36,N Failing at Williams,45.55076344,-122.6668663,4/26/2018,16:54,,7146,0262 BIKETOWN,2.26,0:18:16,keypad,FALSE
6552964,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,4/26/2018,16:36,,45.5065162,-122.6547442,4/26/2018,16:44,,7275,0264 BIKETOWN,1.32,0:08:16,keypad,FALSE
6552971,Subscriber,,45.5315321,-122.6814345,4/26/2018,16:36,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,4/26/2018,16:41,,6888,0257 BIKETOWN,0.95,0:04:45,keypad,FALSE
6552977,Casual,,45.5240541,-122.6989251,4/26/2018,16:37,SW Yamhill at Director Park,45.51898132,-122.6812685,4/26/2018,18:20,,6315,0678 BIKETOWN,3.93,1:43:06,keypad,FALSE
6552982,Casual,,45.5240541,-122.6989251,4/26/2018,16:37,SW Yamhill at Director Park,45.51898132,-122.6812685,4/26/2018,18:20,,7109,0749 BIKETOWN,3.79,1:43:11,keypad,FALSE
6552990,Casual,,45.5240541,-122.6989251,4/26/2018,16:38,SW Yamhill at Director Park,45.51898132,-122.6812685,4/26/2018,18:20,,6041,0369 BIKETOWN,3.75,1:42:54,keypad,FALSE
6552996,Subscriber,SE 30th at Division,45.50468892,-122.6345551,4/26/2018,16:38,SE 30th at Division,45.50468892,-122.6345551,4/26/2018,16:56,,6114,0516 BIKETOWN,0.94,0:18:00,keypad_rfid_card,FALSE
6553001,Subscriber,,45.5315039,-122.6596531,4/26/2018,16:38,SW Park at Portland Art Museum,45.51592353,-122.6833123,4/26/2018,16:59,,6526,0594 BIKETOWN,2.32,0:20:48,keypad_rfid_card,FALSE
6553004,Casual,SE Alder at 6th,45.5178988,-122.6600522,4/26/2018,16:38,NW Couch at 11th,45.52374151,-122.6818129,4/26/2018,16:59,,7347,1028 AIR SAFARI,1.65,0:21:09,keypad,FALSE
6553003,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,4/26/2018,16:38,NW Front at 17th,45.53715171,-122.6881027,4/26/2018,17:04,,6503,0326 BIKETOWN,1.25,0:25:28,keypad,TRUE
